,pred,pred_prob,label,cell_id,image_id,prob_list
1981,5,0.9281948208808899,6,2210,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.661278449522797e-05, 1.2527425496955402e-07, 1.6143316372563277e-07, 0.057101424783468246, 4.133788422677753e-07, 0.9281948208808899, 0.00021964784536976367, 0.000679727760143578, 4.743302417509199e-10, 4.946463239008381e-09, 1.8692884046211944e-11, 0.013776944018900394, 1.2084029089864945e-11, 1.3240308760487096e-07]"
1982,2,0.5653175115585327,6,2211,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.922282498791674e-09, 0.005749131087213755, 0.5653175115585327, 0.010077378712594509, 0.00013908087566960603, 3.416847915715948e-10, 2.8388913619892264e-07, 1.8890597857534885e-05, 9.90549096968607e-07, 3.399877357423975e-08, 2.8914178983541206e-05, 0.41309529542922974, 2.1759756663186636e-08, 0.005572429392486811]"
1983,2,0.7872564792633057,11,2212,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00025627948343753815, 0.08719342201948166, 0.7872564792633057, 0.034124087542295456, 0.0009369421168230474, 5.071667478345754e-12, 2.0367611763827398e-10, 0.0007788585498929024, 1.7665785501108644e-09, 3.424719636768714e-07, 0.00033979371073655784, 0.08911312371492386, 8.995917255560926e-08, 5.947199497313704e-07]"
1984,3,0.9555503129959106,11,2214,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0018309210427105427, 0.00031786036561243236, 9.048698302649427e-06, 0.9555503129959106, 0.0009612934663891792, 0.0002014874917222187, 0.00038968713488429785, 4.492426796787186e-06, 4.872763217228515e-12, 4.5165896023213747e-10, 5.4897641987849966e-09, 0.0407339446246624, 3.5289787092551705e-08, 1.0075070804305142e-06]"
1985,11,0.4917646646499634,9,2215,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.8061079976614565e-07, 0.10760287940502167, 0.31190407276153564, 0.06344201415777206, 7.020996690698666e-07, 1.3555017108757283e-09, 3.089251913479529e-05, 0.00010233139619231224, 3.6434578305488685e-06, 1.2784075806848705e-05, 3.681048383441521e-06, 0.4917646646499634, 3.7800361951667583e-06, 0.02512817084789276]"
1986,3,0.8461742997169495,11,2216,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.234068471007049e-05, 0.00044591055484488606, 1.5081541278050281e-05, 0.8461742997169495, 8.958868420450017e-05, 3.479992301436141e-05, 0.0006374907679855824, 2.261476197418233e-07, 5.826102977835035e-08, 7.171616545065262e-08, 5.896699803997763e-07, 0.15140023827552795, 1.1030356716901224e-07, 0.0011292602866888046]"
1987,6,0.8613751530647278,11,2217,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.814128912286833e-05, 0.03372235223650932, 0.00013153304462321103, 0.04518516734242439, 4.1887144419661126e-08, 2.2838537915959023e-05, 0.8613751530647278, 4.522696599451592e-06, 1.2757715772693246e-08, 7.89779078331776e-05, 3.312160572477296e-07, 0.05478696897625923, 0.00026638529379852116, 0.004347542766481638]"
1988,0,0.859253466129303,11,2219,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.859253466129303, 0.000714977621100843, 3.408469638088718e-05, 0.018469618633389473, 7.129097866709344e-06, 0.00020246552594471723, 0.0005886455764994025, 1.6621570466668345e-05, 8.956135388871189e-08, 0.0014408385613933206, 3.4500178571761353e-06, 0.11926808953285217, 2.2031542812328553e-08, 5.329819146027148e-07]"
1989,3,0.9354409575462341,11,2220,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6738515284941968e-07, 6.355912205435743e-07, 3.39977532348712e-07, 0.9354409575462341, 4.250067320299422e-07, 0.001574503956362605, 0.0004865643277298659, 3.3789200326594937e-09, 1.2455040554470997e-08, 4.288463195667447e-10, 8.872079071409189e-09, 0.06145757436752319, 1.1035727887076519e-09, 0.001038737129420042]"
1990,4,0.6946307420730591,5,2224,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8144852731438732e-07, 0.0016452856361865997, 0.004364821128547192, 0.1281178742647171, 0.6946307420730591, 2.274561650139617e-09, 1.8666696632863022e-08, 0.043932147324085236, 4.7384968638652936e-05, 1.6110922275089368e-12, 7.815116731535454e-08, 0.12675142288208008, 2.104380905643133e-12, 0.000510121404659003]"
1991,11,0.6436542272567749,11,2225,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002419978118268773, 6.572027473339404e-07, 6.222989031812176e-05, 0.03580408915877342, 0.00041938311187550426, 0.0577784925699234, 0.260907918214798, 0.0011218973668292165, 3.961015515585586e-09, 6.141555708438773e-09, 5.72265464182653e-11, 0.6436542272567749, 3.8449426975617484e-10, 9.086882528208662e-06]"
1992,3,0.6955212950706482,6,2226,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1024565083062043e-07, 1.9430049178481568e-06, 4.690252535510808e-05, 0.6955212950706482, 2.0098634195164777e-05, 0.00011017402721336111, 0.0002706209197640419, 0.002179129747673869, 0.0003302128752693534, 3.8915143329987245e-10, 7.248038974561055e-11, 0.2957049608230591, 1.4877364964971385e-11, 0.005814599338918924]"
1993,3,0.5375703573226929,11,2227,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.244545248686336e-05, 0.0010093512246385217, 0.00030959100695326924, 0.5375703573226929, 0.3217836320400238, 6.549480895046145e-05, 1.9374199382582447e-06, 6.039075378794223e-05, 1.7653098538517042e-08, 3.7632938432174967e-10, 3.867323539452627e-05, 0.13910503685474396, 3.6741563125275434e-09, 3.3100557629950345e-05]"
1994,3,0.9041565656661987,11,2228,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.029099121689796448, 0.025490596890449524, 2.9189850465627387e-05, 0.9041565656661987, 0.00030863593565300107, 1.5352126183643122e-06, 9.89849831967149e-06, 4.068820635438897e-05, 2.3275804894584695e-10, 3.8888595121910896e-10, 2.7673393090954512e-11, 0.040863558650016785, 1.1607774741406729e-09, 2.4122275021909445e-07]"
1995,2,0.9951725602149963,6,2230,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.4501950815492002e-11, 0.0004235688829794526, 0.9951725602149963, 0.0005411438178271055, 0.0011553035583347082, 2.1404666233904024e-12, 6.710949018717827e-10, 1.3882965504308231e-05, 1.5213045116979629e-05, 1.6335209226947534e-11, 5.928789505560417e-06, 0.0024011817295104265, 3.185461876914486e-12, 0.00027122109895572066]"
1996,2,0.7329081892967224,6,2231,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.752965558438518e-08, 0.24172770977020264, 0.7329081892967224, 0.0006720622186549008, 3.733231501712453e-09, 2.659899245305297e-10, 0.0006237825145944953, 1.557602809043601e-05, 2.8523907076305477e-06, 0.001055140164680779, 7.83673967816867e-05, 0.022630758583545685, 1.3522849258151837e-06, 0.00028405009652487934]"
1997,1,0.3995289206504822,11,2232,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.101612911559641e-05, 0.3995289206504822, 0.01175411231815815, 0.09496497362852097, 6.105284455770743e-07, 3.986810042988509e-06, 0.17620310187339783, 4.264944436727092e-05, 3.370312740003101e-08, 0.0006943224580027163, 8.008794793568086e-06, 0.2797302007675171, 0.010356565937399864, 0.026631532236933708]"
1998,11,0.39634034037590027,6,2233,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.99022201236221e-06, 0.23476111888885498, 0.010348395444452763, 0.309410959482193, 0.0004740485455840826, 1.8532006151872338e-08, 0.00014831157750450075, 9.387302998220548e-05, 2.0488808427643335e-09, 1.2249942926700896e-07, 1.8281785742146894e-05, 0.39634034037590027, 0.0008180965087376535, 0.04758249968290329]"
1999,3,0.5216987729072571,11,2234,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009790582116693258, 0.007771917153149843, 0.00038527033757418394, 0.5216987729072571, 0.0122437858954072, 0.0009568993700668216, 0.01751733012497425, 5.188328941585496e-05, 3.948452103941236e-06, 2.1451970866337433e-08, 1.5240389075188432e-06, 0.43803784251213074, 5.901548583153726e-09, 0.000351689726812765]"
2000,3,0.8807216882705688,11,2235,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008372657466679811, 7.429163815686479e-06, 2.688783524718019e-07, 0.8807216882705688, 0.0029984540306031704, 0.05032743886113167, 0.000559675507247448, 0.0008451847825199366, 1.0446857823254163e-09, 5.54836697419514e-11, 1.150328703819481e-11, 0.06370110809803009, 5.3436513026972055e-12, 1.5030678923722007e-06]"
2001,6,0.4518904983997345,11,2236,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.8469702303700615e-06, 0.009270510636270046, 0.018546778708696365, 0.17561258375644684, 1.3226414807832043e-07, 2.273380459882901e-06, 0.4518904983997345, 0.001266128965653479, 7.497642400267068e-07, 5.1701672418857925e-06, 3.474328025276918e-08, 0.342723548412323, 4.489713134603335e-08, 0.0006776925874873996]"
2002,13,0.31228378415107727,11,2238,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3425797078525648e-06, 0.12627142667770386, 0.07438930869102478, 0.2524210214614868, 6.605482099075743e-07, 4.493089278412299e-08, 0.011162573471665382, 3.1251536256604595e-06, 4.1936451111723727e-07, 1.768629954312928e-05, 0.00037267146399244666, 0.22208809852600098, 0.000987761770375073, 0.31228378415107727]"
2003,2,0.894026517868042,11,2239,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.095439155525014e-09, 0.10410059243440628, 0.894026517868042, 0.00022133886523079127, 3.1444496926269494e-06, 3.364601552555656e-14, 6.985027001249478e-10, 2.484419383108616e-05, 7.113627361832187e-05, 4.680821286129344e-10, 5.575049726758152e-06, 0.0015305641572922468, 2.109632130445349e-12, 1.6297524780384265e-05]"
2004,6,0.8860123157501221,6,2240,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.756048034934793e-06, 7.099632057361305e-05, 1.6232530697379843e-07, 0.06293706595897675, 1.2252945680302219e-07, 5.4163738241186365e-05, 0.8860123157501221, 3.264124259771961e-08, 2.7738384505981983e-11, 1.6097185806529524e-08, 3.893342537253375e-09, 0.05082222819328308, 1.496049719662551e-07, 9.496262646280229e-05]"
2005,13,0.9945124387741089,6,2241,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.370689669019011e-14, 6.111480161052896e-06, 0.0003660332295112312, 0.00010081342770718038, 2.0767351380235333e-11, 1.9793131164017735e-13, 5.8836318203248084e-05, 1.2473596378015372e-08, 7.373567001422998e-08, 6.70751187925589e-09, 1.5481875834666425e-06, 0.004953830037266016, 3.23666569101988e-07, 0.9945124387741089]"
2006,4,0.6718844771385193,11,2242,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.9536528839125822e-07, 4.9895839765667915e-05, 0.0005370855797082186, 0.16163064539432526, 0.6718844771385193, 5.981274284749816e-07, 5.068643986305688e-06, 0.0003217128978576511, 7.854463746070905e-09, 4.659071305840312e-12, 3.3080262085150025e-08, 0.165253683924675, 8.821209318554679e-10, 0.0003165621601510793]"
2007,11,0.49868133664131165,11,2243,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.2191242149128811e-06, 0.012922578491270542, 0.14706619083881378, 0.21236762404441833, 3.6499396838252096e-09, 4.5859687247684633e-07, 0.12188244611024857, 1.751050331222359e-05, 2.088171459035948e-05, 0.00013207268784753978, 9.77047648120788e-07, 0.49868133664131165, 2.6400243768875953e-06, 0.006904007401317358]"
2008,13,0.8673519492149353,6,2244,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.229228433792141e-11, 1.467250785935903e-05, 0.006362637039273977, 0.0067790537141263485, 6.979426814268663e-08, 1.4558545480269913e-09, 1.718946805340238e-05, 9.495917829838163e-09, 1.041827090375591e-06, 2.725690340099618e-09, 3.482413376332261e-05, 0.11943861842155457, 4.4680068533864414e-09, 0.8673519492149353]"
2009,3,0.8794229626655579,11,2245,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010552601888775826, 0.00027413188945502043, 1.82459298230242e-05, 0.8794229626655579, 5.350036644813372e-07, 0.00028781319269910455, 0.0064991372637450695, 1.0820666602739948e-06, 1.9894866198910677e-08, 3.0145864116093435e-07, 3.430427608641651e-10, 0.11238112300634384, 4.858338176205734e-09, 5.946819146629423e-05]"
2010,6,0.9047598838806152,11,2247,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0308648032419931e-11, 2.095075224417542e-09, 5.635552469129834e-09, 0.017562760040163994, 1.7723347203908724e-13, 4.807379809790291e-05, 0.9047598838806152, 3.122864467020037e-11, 7.687363279273995e-08, 1.6885381981524006e-08, 2.2391137832755703e-08, 0.007613742724061012, 6.506533622996358e-08, 0.07001540809869766]"
2011,6,0.9448739290237427,6,2248,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.54534915156546e-07, 3.7841766697965795e-06, 8.763506365028206e-09, 0.018756268545985222, 5.741251918323087e-10, 0.015370773151516914, 0.9448739290237427, 4.7226956212398363e-07, 4.022762123412349e-09, 7.691272685406148e-08, 2.2843551050755195e-08, 0.020989220589399338, 1.649594949526545e-08, 4.810446171177318e-06]"
2012,11,0.7811912894248962,6,2249,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.016793252900242805, 0.03779003769159317, 0.0005592484958469868, 0.14477667212486267, 0.0017732830019667745, 3.499757212921395e-06, 0.015050123445689678, 0.001778066041879356, 3.87882046481991e-08, 3.3412547395528236e-07, 8.890531866256879e-09, 0.7811912894248962, 1.2525046599876077e-07, 0.00028409200604073703]"
2013,6,0.7277543544769287,11,2250,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.073989111930132e-05, 0.0053131794556975365, 0.001097045256756246, 0.03950314223766327, 3.0220645985679084e-09, 2.282403875142336e-05, 0.7277543544769287, 1.0286681799698272e-06, 5.022734583803867e-08, 0.00030787766445428133, 5.330594632368957e-08, 0.2257571667432785, 2.954732963189599e-06, 0.00019960702047683299]"
2014,3,0.7531190514564514,11,2251,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004649026319384575, 0.12997151911258698, 0.0004390047397464514, 0.7531190514564514, 0.00041827515815384686, 1.4264827768784016e-05, 0.0010043467627838254, 6.222567753866315e-05, 1.1845059155746185e-08, 1.6989422135793575e-07, 1.9745172608054418e-07, 0.11027943342924118, 1.4300670727607212e-06, 4.1125134885078296e-05]"
2015,1,0.41454556584358215,11,2252,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.133472437686578e-06, 0.41454556584358215, 0.3491601049900055, 0.11262625455856323, 0.0021452116779983044, 1.0795893068404894e-08, 3.365458542248234e-05, 0.006509236991405487, 2.2581701841772883e-08, 2.4124954478565996e-08, 0.000332296040141955, 0.10967933386564255, 1.3848849448550027e-05, 0.004953340627253056]"
2016,6,0.7400016784667969,11,2253,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0777820282091852e-06, 0.13672736287117004, 0.0035090423189103603, 0.010420634411275387, 8.015472019451408e-08, 4.1901394354226795e-08, 0.7400016784667969, 4.984888801118359e-05, 4.217800775307978e-09, 1.7921262042364106e-05, 3.376607128302567e-05, 0.09916534274816513, 0.0002714419679250568, 0.009800704196095467]"
2017,11,0.4298593997955322,2,2256,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.4327764802656304e-10, 2.2085920136305504e-05, 0.0057035270147025585, 0.033839792013168335, 1.578857704298553e-11, 7.717587635625023e-08, 0.11545725166797638, 6.000335019962222e-07, 1.1315282790747005e-05, 0.00023093237541615963, 1.1524709407240152e-05, 0.4298593997955322, 1.6792527048892225e-06, 0.4148618280887604]"
2018,3,0.6087163686752319,11,2257,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.013227877905592e-05, 0.00036405285936780274, 7.184382422309454e-09, 0.6087163686752319, 2.1652018403983675e-05, 0.0008681477047502995, 0.19965416193008423, 1.3530572495756843e-10, 1.5393162300370022e-09, 3.754831467972508e-08, 6.030985969118774e-05, 0.13743427395820618, 0.0001338035217486322, 0.052677128463983536]"
2019,6,0.9686606526374817,6,2258,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.6747994727193145e-06, 0.00021234608720988035, 4.351946003566809e-08, 0.0011004016268998384, 1.8067694562695635e-10, 1.8061597302221344e-06, 0.9686606526374817, 5.670374725319505e-10, 3.61419907335403e-08, 0.02086673118174076, 5.332876753527671e-05, 0.008931799791753292, 0.00012469392095226794, 4.4506759877549484e-05]"
2020,9,0.41370370984077454,11,2259,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006059720180928707, 0.06185660511255264, 0.3164776563644409, 0.005300396122038364, 4.144042975440243e-08, 9.355571251035144e-07, 2.7469915949041024e-05, 0.0917036160826683, 0.000310730654746294, 0.41370370984077454, 1.5246210693931062e-07, 0.1045590192079544, 1.7886574443792824e-09, 1.007413619191766e-08]"
2021,3,0.9551936388015747,11,2260,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.011871138587594032, 0.0028687594458460808, 1.2390079064061865e-05, 0.9551936388015747, 2.1789857783005573e-05, 4.266187715984415e-06, 7.225956505862996e-05, 5.359222996048629e-05, 2.5184998531102565e-09, 8.568616927107087e-10, 8.580100605698471e-13, 0.02990172803401947, 4.419394294963297e-10, 4.2617611484274676e-07]"
2022,4,0.8085491061210632,11,2262,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.483388566877693e-05, 0.000751665560528636, 1.656965832808055e-05, 0.17475265264511108, 0.8085491061210632, 4.952769359078957e-06, 1.767433445820643e-06, 0.0015803680289536715, 2.8328979162495216e-09, 2.986593719729591e-13, 3.6866434349747124e-09, 0.014245813712477684, 2.382416096000095e-12, 2.3107561446522595e-06]"
2023,3,0.6462624669075012,6,2264,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8726383359535248e-06, 0.00022289769549388438, 0.00024397083325311542, 0.6462624669075012, 0.015086148865520954, 8.349607924174052e-06, 4.910876668873243e-05, 6.827049946878105e-05, 7.50285664707917e-08, 2.4296229958475912e-11, 7.63832730399372e-08, 0.33746322989463806, 8.011992735923457e-10, 0.000593524076975882]"
2024,6,0.584362804889679,6,2265,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.5489939515828155e-06, 0.008454040624201298, 4.904149318463169e-05, 0.0652017742395401, 7.280644087614974e-09, 2.868526962629403e-06, 0.584362804889679, 3.679083349084067e-08, 8.084587221901529e-09, 0.0004272737423889339, 2.137723868145258e-06, 0.2620972990989685, 0.004968419671058655, 0.07442770153284073]"
2025,11,0.5681163668632507,11,2266,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0105041781116597e-07, 0.00014076119987294078, 0.006653278600424528, 0.38062605261802673, 1.6146978509823384e-07, 3.2790348996059038e-06, 0.01591726578772068, 1.3583136023953557e-05, 8.339960686498671e-07, 5.660379542860028e-07, 6.860565804345242e-07, 0.5681163668632507, 1.3422967640508432e-05, 0.028513608500361443]"
2026,3,0.7041413187980652,6,2267,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0024859250988811255, 0.17854782938957214, 0.00031110490090213716, 0.7041413187980652, 0.00019282939319964498, 1.0165789717575535e-05, 0.008849944919347763, 0.0001176729638245888, 1.2498083457046505e-08, 3.418132052956935e-07, 1.115054928391146e-07, 0.10517396032810211, 2.9960792744532228e-06, 0.00016574400069657713]"
2027,11,0.8457275032997131,11,2268,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.501653736748267e-06, 0.015899688005447388, 0.009782712906599045, 0.09004741907119751, 3.6950049775441585e-07, 1.7424873703930643e-06, 0.006456602364778519, 1.3581419580077636e-06, 4.891160187980859e-06, 7.182045374065638e-05, 7.632554115843959e-06, 0.8457275032997131, 1.8486898625269532e-05, 0.03197624161839485]"
2028,3,0.7329391241073608,11,2269,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.0626696911895124e-07, 0.0023554975632578135, 0.00044734563562087715, 0.7329391241073608, 3.942301418646821e-07, 4.154842372372514e-06, 0.0035812389105558395, 1.7524411077829427e-07, 4.4518679942484596e-07, 8.347761877303128e-07, 1.934756073751487e-05, 0.22480599582195282, 7.233038195408881e-05, 0.03577280789613724]"
2029,1,0.669651448726654,6,2270,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.505178266204894e-05, 0.669651448726654, 0.14593181014060974, 0.030062032863497734, 0.0022742648143321276, 5.899211785731495e-09, 6.402518465620233e-06, 0.004439943935722113, 0.00017689581727609038, 6.674893029412488e-07, 3.207119880244136e-05, 0.14719605445861816, 1.4389470059938958e-08, 0.0001433424768038094]"
2030,1,0.6198877096176147,6,2271,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.000994587899185717, 0.6198877096176147, 6.065816342015751e-05, 0.2604294717311859, 2.1910909708822146e-05, 2.389773726463318e-06, 0.0565900094807148, 1.2129647757319617e-06, 6.256696827300345e-10, 5.255105861579068e-07, 2.6143852664972655e-06, 0.05914068967103958, 0.0003567906387615949, 0.002511474071070552]"
2031,3,0.578798770904541,11,2272,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.117363641853444e-05, 0.0012175107840448618, 0.18941062688827515, 0.578798770904541, 2.8055603706889087e-07, 1.3099895113555249e-05, 0.003713256446644664, 0.022246534004807472, 9.552724833383763e-08, 1.8988388546858914e-05, 1.3128972398135375e-07, 0.20449750125408173, 7.472406650776975e-06, 3.4548564144643024e-05]"
2032,3,0.6171594858169556,11,2273,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.88463347337165e-08, 0.00024277182819787413, 0.053331632167100906, 0.6171594858169556, 2.5834966436377726e-05, 3.1290736046685197e-07, 2.1471103082149057e-06, 0.01416634302586317, 8.861321475706063e-06, 1.762932022586483e-08, 2.5925768909473845e-07, 0.3141652047634125, 5.567745708923155e-10, 0.000897021556738764]"
2033,13,0.8143556118011475,7,2274,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.055486944158474e-08, 0.0019480992341414094, 3.2622887374600396e-05, 0.09170057624578476, 2.38354419535014e-10, 1.0136040629049603e-07, 0.03798039257526398, 1.5902180905413843e-08, 3.951013695768779e-06, 0.0007163298432715237, 0.0006255091284401715, 0.0525120384991169, 0.00012468226486817002, 0.8143556118011475]"
2034,4,0.5685682892799377,6,2275,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1412501484155655, 0.2266237437725067, 0.00045122302253730595, 0.007552525494247675, 0.5685682892799377, 1.3561478340307076e-07, 1.833204477108552e-09, 0.001928587444126606, 3.492028710638806e-08, 3.1797526389709674e-08, 5.82793200010201e-06, 0.05361946299672127, 8.831242681583973e-11, 1.1423237467056424e-08]"
2035,3,0.7481848001480103,11,2276,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007338240742683411, 0.008472830057144165, 0.00023723850608803332, 0.7481848001480103, 0.000177004883880727, 4.7564863052684814e-05, 0.009748866781592369, 6.648342605330981e-06, 9.244728316204487e-10, 8.606515677911375e-08, 1.7159156868729042e-06, 0.22561775147914886, 3.6590738545783097e-06, 0.0001636131783016026]"
2036,1,0.5417943000793457,6,2278,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.646527329692617e-05, 0.5417943000793457, 0.20064665377140045, 0.20183251798152924, 0.00012919532309751958, 1.3615235328057196e-10, 1.925089918586309e-07, 0.0006871508667245507, 8.346613867615815e-06, 5.107055400799254e-08, 1.182609352667896e-07, 0.05483739823102951, 2.983127633804372e-11, 2.758229493338149e-05]"
2037,13,0.9747722148895264,11,2279,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.5002578052955045e-11, 0.00012920383596792817, 0.0006978660821914673, 0.0099537568166852, 1.8084544972651884e-09, 8.656046018851171e-11, 0.00015142670599743724, 6.15722441921207e-08, 1.7932570983703044e-07, 1.3539125376382799e-08, 3.654517058748752e-05, 0.01421448215842247, 4.4263371819397435e-05, 0.9747722148895264]"
2038,3,0.6004644632339478,6,2282,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00021170094260014594, 0.232924222946167, 0.04358086735010147, 0.6004644632339478, 0.0039391471073031425, 5.194821017795448e-09, 7.378871202945447e-08, 0.0035475832410156727, 2.3926508774252397e-08, 3.864463860026035e-09, 7.012585570009833e-07, 0.11532776802778244, 2.8371123228509987e-09, 3.4768174828059273e-06]"
2039,3,0.8471657633781433,11,2283,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.309159689659282e-08, 2.7252997824689373e-05, 3.062014457100304e-06, 0.8471657633781433, 6.200292546054698e-08, 0.00011121496936539188, 0.08233045786619186, 1.778191517587402e-06, 1.2424028739133064e-07, 1.0727733146254081e-09, 6.826136100812619e-09, 0.03903523087501526, 1.919588932253191e-08, 0.0313248448073864]"
2040,13,0.37206029891967773,6,2284,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0928965227540175e-09, 4.278466349205701e-06, 0.00011832477321149781, 0.34981727600097656, 3.9993683458305895e-06, 3.965515418258292e-07, 4.0786981116980314e-05, 4.0273025092574244e-07, 3.924397333321394e-06, 4.673367803853523e-10, 2.6902467809009067e-08, 0.27795031666755676, 1.3379320984441279e-09, 0.37206029891967773]"
2041,3,0.7575318813323975,11,2285,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.6759257682206226e-07, 8.571966463932768e-05, 2.093710827466566e-05, 0.7575318813323975, 0.00037998263724148273, 0.00025320897111669183, 0.001360409427434206, 9.052238601725549e-05, 6.845305506431032e-06, 1.5415434262422423e-08, 6.714614301017718e-06, 0.22853872179985046, 8.286646924204888e-09, 0.011724717915058136]"
2042,1,0.9199474453926086,6,2286,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.430974046154006e-08, 0.9199474453926086, 0.051107849925756454, 0.0057602860033512115, 5.260209601232191e-09, 1.6130407773373712e-11, 0.010415639728307724, 1.5613048162776977e-05, 2.3209215214592405e-05, 2.6567326131043956e-05, 6.623302033403888e-05, 0.010754264891147614, 7.587303798572975e-07, 0.0018819321412593126]"
