,pred,pred_prob,label,cell_id,image_id,prob_list
2471,6,0.8541216254234314,11,2790,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00033823406556621194, 0.04256879538297653, 0.02798258326947689, 0.03488537669181824, 3.195469844285981e-08, 7.453006105606619e-07, 0.8541216254234314, 2.8663233024417423e-05, 0.0009886716725304723, 0.002726907841861248, 1.2357730156509206e-05, 0.03268022462725639, 1.5854727308806105e-08, 0.00366580905392766]"
2472,3,0.784870445728302,11,2791,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012009139754809439, 0.018800878897309303, 0.014150481671094894, 0.784870445728302, 7.897658360889181e-05, 2.046205372607801e-05, 0.009463272988796234, 2.4778853912721388e-05, 2.1450582607940305e-06, 1.3670091902895365e-06, 9.328683177045605e-07, 0.10822739452123642, 2.8734669754726383e-08, 0.06423879414796829]"
2473,3,0.6419956684112549,11,2792,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007214690092951059, 0.0115575036033988, 0.003630140796303749, 0.6419956684112549, 1.2747756045428105e-05, 0.07455377280712128, 0.04357166960835457, 0.0001353178668068722, 1.0614587608870352e-06, 9.270940790884197e-05, 2.019199428104912e-06, 0.19909153878688812, 4.514194795746107e-09, 0.01814117655158043]"
2474,6,0.5174245834350586,7,2793,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16328738629817963, 0.009272524155676365, 0.0016372667159885168, 0.10607222467660904, 2.1068046862637857e-06, 0.012389782816171646, 0.5174245834350586, 4.232891569699859e-06, 8.09951714586532e-08, 0.0032066400162875652, 1.3153334066373645e-07, 0.1823779046535492, 6.409561592590762e-08, 0.004325115587562323]"
2475,3,0.47335830330848694,6,2794,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005104564595967531, 0.09294463694095612, 0.010421737097203732, 0.47335830330848694, 5.792114279756788e-06, 3.72349786630366e-05, 0.37255725264549255, 0.00013313861563801765, 2.8932624900335213e-06, 1.3162510185793508e-05, 7.602011464769021e-08, 0.04141286015510559, 2.832426515553266e-10, 0.00400830851867795]"
2476,3,0.3430326282978058,7,2795,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007992205210030079, 0.11418081074953079, 0.3263145089149475, 0.3430326282978058, 0.00734577514231205, 1.418617188164717e-07, 0.0011012258473783731, 0.0013741229195147753, 6.089227326810942e-07, 2.454116270200757e-07, 1.0259102054988034e-05, 0.14753875136375427, 4.856037207900954e-07, 0.058301251381635666]"
2477,3,0.6136146783828735,6,2796,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.014378306455910206, 0.1431630253791809, 0.018986763432621956, 0.6136146783828735, 5.3872015996603295e-05, 0.0013127719284966588, 0.06460090726613998, 0.00025141119840554893, 2.549469172663521e-06, 0.0001349157391814515, 1.2915653314848896e-05, 0.13694745302200317, 1.110585913011164e-06, 0.006539361085742712]"
2478,6,0.6499449610710144,6,2797,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.120278415735811e-05, 0.0049591874703764915, 0.0017821156652644277, 0.21298672258853912, 1.7726351870805956e-06, 0.000350724789313972, 0.6499449610710144, 7.017771167738829e-06, 7.099441035052223e-09, 3.407323845294741e-07, 9.59600356509327e-07, 0.057325270026922226, 9.443420481147768e-07, 0.07260872423648834]"
2479,6,0.4517556428909302,11,2798,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22337116301059723, 0.009731709957122803, 0.000986947095952928, 0.21692264080047607, 0.006463239900767803, 0.003231268608942628, 0.4517556428909302, 0.00038554848288185894, 1.3917119012774037e-08, 2.7453612716499265e-09, 2.36166086686751e-10, 0.08701058477163315, 1.0600417028536202e-12, 0.0001412404963048175]"
2480,0,0.9390643239021301,11,2799,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.9390643239021301, 0.03955846652388573, 0.0006367116002365947, 0.0071998112834990025, 8.885151032700378e-07, 2.9956656817375915e-06, 0.002522715600207448, 1.2278364920348395e-05, 4.8098285354569725e-09, 0.00018749151786323637, 1.400613069968415e-09, 0.010783945210278034, 2.681052047037724e-10, 3.031878441106528e-05]"
2481,3,0.6085777878761292,11,2801,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.720366895431653e-05, 0.020101036876440048, 0.018196426331996918, 0.6085777878761292, 0.05332372710108757, 7.726599142188206e-05, 0.005325425416231155, 0.00147179514169693, 4.0163811831916973e-07, 1.282301109739592e-08, 3.9928785554366186e-05, 0.2634359896183014, 5.671193736844771e-09, 0.02936297096312046]"
2482,3,0.523818850517273,11,2802,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00603890884667635, 0.078951895236969, 0.09995577484369278, 0.523818850517273, 0.0013863518834114075, 1.3267297617858276e-05, 0.016693763434886932, 0.00026176057872362435, 5.51101729797665e-05, 1.328967869085318e-06, 1.981716877708095e-06, 0.2676231265068054, 1.4964859906818617e-10, 0.005197895225137472]"
2483,10,0.46135690808296204,11,2803,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003334832435939461, 0.09990786761045456, 0.009104196913540363, 0.17779889702796936, 3.7175700526859146e-06, 4.445870672498131e-06, 0.012082614935934544, 1.6169120726772235e-06, 1.6206172404054087e-06, 0.004571268334984779, 0.46135690808296204, 0.15791437029838562, 0.0049462225288152695, 0.07197276502847672]"
2484,6,0.9543085694313049,6,2804,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0032547847367823124, 0.012354635633528233, 0.0001328982034465298, 0.00635062949731946, 2.112399442921742e-06, 3.513109186314978e-05, 0.9543085694313049, 9.928321560437325e-07, 2.8938062016092836e-11, 2.950172302007559e-07, 3.462415634203353e-07, 0.019838260486721992, 0.003370620310306549, 0.00035069568548351526]"
2485,5,0.8968415856361389,6,2805,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.8300175219774246e-05, 2.2794738470111042e-05, 0.0007822861080057919, 0.0019261348061263561, 1.4796239611314377e-07, 0.8968415856361389, 0.04295184463262558, 0.05025201663374901, 8.895652717910707e-05, 7.87819953984581e-06, 7.267106916231114e-10, 0.007087209261953831, 1.525583431238085e-17, 7.569481113023357e-07]"
2486,6,0.43222931027412415,11,2807,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.011153860948979855, 0.18996283411979675, 0.036403294652700424, 0.18682228028774261, 1.2294818816371844e-06, 5.766484173364006e-05, 0.43222931027412415, 0.0010379182640463114, 1.367878184055371e-07, 0.0037150781136006117, 1.048377157530922e-06, 0.13180416822433472, 2.7989361228719645e-07, 0.00681085092946887]"
2487,3,0.6106492877006531,11,2808,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01527431234717369, 0.013922834768891335, 0.001839531701989472, 0.6106492877006531, 0.023446455597877502, 0.014790424145758152, 0.06764067709445953, 0.000102635684015695, 3.2882132927625207e-07, 3.5262380038147967e-07, 2.682740887394175e-05, 0.2447100132703781, 5.868748154114201e-09, 0.00759629113599658]"
2488,0,0.49564772844314575,11,2810,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.49564772844314575, 0.021493948996067047, 0.0401899553835392, 0.19277715682983398, 7.562241080449894e-06, 0.0018686853582039475, 0.07468455284833908, 0.0004281064902897924, 0.0008967726607806981, 0.04300852492451668, 4.971903308614856e-06, 0.12755297124385834, 7.016599745668373e-09, 0.0014391179429367185]"
2489,6,0.6884114742279053,3,2811,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.9706036002608016e-05, 0.0006091782124713063, 0.0021424656733870506, 0.027522576972842216, 9.224893346981844e-07, 0.23095154762268066, 0.6884114742279053, 0.0006690360605716705, 1.1287705348195232e-07, 4.194293524051318e-06, 5.43128817298566e-06, 0.04893618822097778, 4.7659489688101075e-09, 0.0007171705365180969]"
2490,1,0.674881100654602,7,2812,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004087816923856735, 0.674881100654602, 0.0381682924926281, 0.21095001697540283, 0.007765918970108032, 2.794601243749639e-07, 0.0002261102054035291, 3.969918907387182e-05, 1.8232059346701135e-06, 8.449458732684434e-07, 0.000712995242793113, 0.0608651265501976, 1.6826348314680217e-08, 0.002299947664141655]"
2491,4,0.624636709690094,11,2814,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.3896496915986063e-06, 0.010196477174758911, 0.08062896877527237, 0.11564693599939346, 0.624636709690094, 1.4887535648711037e-08, 1.0452273272676393e-05, 0.000506411655806005, 1.411910943716066e-07, 7.256182876780315e-10, 0.00021690945141017437, 0.16239896416664124, 3.782413271480323e-11, 0.005754625890403986]"
2492,6,0.9215205311775208,6,2815,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012614864681381732, 0.00018569477833807468, 0.00027044391026720405, 0.03222108259797096, 1.0192642463380253e-07, 0.01221928745508194, 0.9215205311775208, 3.0704120490554487e-07, 2.751979479853617e-07, 6.246979319257662e-05, 6.707397659511116e-08, 0.03086320124566555, 1.2867552579010066e-09, 0.0025304234586656094]"
2493,6,0.2710660994052887,11,2816,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.712412530556321e-05, 0.0008994401432573795, 0.0038784898351877928, 0.2639722228050232, 1.821257683332078e-05, 0.2482556849718094, 0.2710660994052887, 0.0009073404944501817, 1.253112804988632e-05, 2.412917274341453e-05, 8.670184570291894e-07, 0.19667138159275055, 1.8699533033128546e-09, 0.014236511662602425]"
2494,13,0.6553797721862793,11,2817,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.436818934053008e-06, 0.007230138871818781, 0.04305688291788101, 0.22805872559547424, 1.1252780495851766e-05, 2.5904457245928825e-08, 0.00014306293451227248, 1.8787708540912718e-05, 6.135559488029685e-06, 3.363697658187448e-07, 3.1729121019452577e-06, 0.06609014421701431, 1.0776912517940218e-07, 0.6553797721862793]"
2495,6,0.7432438731193542,11,2818,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0037017434369772673, 0.0215961541980505, 0.003171223448589444, 0.18037278950214386, 1.4577439060303732e-06, 0.005739187356084585, 0.7432438731193542, 0.00327828386798501, 5.510801770469698e-07, 4.320707739680074e-05, 1.64260161028551e-08, 0.03838205710053444, 4.3278703537596996e-11, 0.00046945028589107096]"
2496,3,0.2756603956222534,11,2819,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005273299175314605, 0.2692670226097107, 0.08141551911830902, 0.2756603956222534, 1.0874058716581203e-05, 4.918293257105688e-07, 0.07904063910245895, 3.124773138551973e-05, 1.0454368748469278e-05, 0.0002900423714891076, 2.6580473786452785e-05, 0.17395663261413574, 5.830853297084104e-06, 0.11975696682929993]"
2497,2,0.3674544095993042,6,2820,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0121286070207134e-05, 0.02664998173713684, 0.3674544095993042, 0.23173807561397552, 0.005893944762647152, 5.8069876104127616e-05, 0.020751891657710075, 0.08495603501796722, 8.287544801532931e-07, 5.926842163717083e-07, 0.0004339064471423626, 0.24885791540145874, 2.762917006293719e-07, 0.013184057548642159]"
2498,3,0.48472341895103455,11,2821,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.212843906425405e-06, 0.0001121064051403664, 0.00046601812937296927, 0.48472341895103455, 0.42593225836753845, 0.00044680325663648546, 2.316378231626004e-05, 0.0002451100735925138, 2.9429174901451916e-06, 1.0331333878677018e-11, 2.7729418434319086e-05, 0.08795138448476791, 2.202452316593553e-15, 5.984906238154508e-05]"
2499,11,0.4392782151699066,11,2822,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0036873575299978256, 0.010572164319455624, 0.05431237071752548, 0.3464251756668091, 5.3417465096572414e-05, 0.003486761124804616, 0.05069713294506073, 0.0015659555792808533, 7.218799873953685e-05, 0.0003620787465479225, 2.257677351735765e-06, 0.4392782151699066, 4.539085907140361e-08, 0.08948484063148499]"
2500,6,0.35180482268333435,9,2823,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.017537986859679222, 0.08835344016551971, 0.01978619024157524, 0.3231421113014221, 3.449147334322333e-05, 0.00018092329264618456, 0.35180482268333435, 0.0003740183019544929, 1.3492840480466839e-05, 5.395639163907617e-05, 4.2800039068424667e-07, 0.16206377744674683, 3.127927072910097e-07, 0.036654070019721985]"
2501,6,0.9267971515655518,11,2824,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00484136026352644, 0.0353071503341198, 0.0003977880987804383, 0.024146312847733498, 1.626449801506169e-07, 0.00012359456741251051, 0.9267971515655518, 8.870889359968714e-06, 3.167323070485395e-10, 2.638642217789311e-05, 7.310708127761245e-08, 0.007829634472727776, 1.6299552498821868e-06, 0.0005199406296014786]"
2502,7,0.5107668042182922,6,2825,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.19805893301963806, 0.01578373648226261, 0.15313267707824707, 0.03346291556954384, 3.956532236770727e-05, 1.6758860510890372e-05, 0.0020131042692810297, 0.5107668042182922, 0.003610270796343684, 4.520385118667036e-05, 4.3523903925368757e-10, 0.08306092768907547, 4.9695161626336234e-17, 9.061460332304705e-06]"
2503,6,0.9895889759063721,11,2826,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00022247049491852522, 0.000668730994220823, 0.00023569789482280612, 0.002227863296866417, 1.8529070500150624e-09, 0.00029542739503085613, 0.9895889759063721, 2.485199672719318e-07, 1.4912199253203084e-09, 0.00039640406612306833, 6.148898137325887e-07, 0.006327138282358646, 9.385375676629337e-08, 3.629289858508855e-05]"
2504,3,0.5923276543617249,11,2828,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.017391210421919823, 0.22635670006275177, 0.0288898516446352, 0.5923276543617249, 0.024563778191804886, 3.1548393053526524e-06, 0.0010109003633260727, 0.0002913965145125985, 2.8035169634677004e-06, 1.5500003769375326e-07, 1.0753226433735108e-06, 0.10831207782030106, 1.56766388065277e-11, 0.0008492646738886833]"
2505,2,0.28810152411460876,11,2829,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0014986387686803937, 0.04774021357297897, 0.28810152411460876, 0.2242375910282135, 6.755157755833352e-06, 0.00046002870658412576, 0.10549139231443405, 0.043889570981264114, 1.0259709597448818e-05, 0.0003161209460813552, 5.84332951802935e-07, 0.28001201152801514, 2.8468305490747525e-09, 0.00823524035513401]"
2506,3,0.331224262714386,11,2830,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010062539018690586, 0.1596653163433075, 0.02805982530117035, 0.331224262714386, 1.8438006009091623e-05, 0.0002110811328748241, 0.26752057671546936, 0.0007124550174921751, 1.8417223373035085e-06, 0.00015403202269226313, 8.081140094873263e-07, 0.18370014429092407, 5.417089141701581e-06, 0.01866326853632927]"
2507,4,0.6580591797828674,11,2831,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.141383088717703e-06, 0.01681644469499588, 0.06600706279277802, 0.12800194323062897, 0.6580591797828674, 2.631489337545645e-07, 9.880144352791831e-05, 0.002706784289330244, 4.616626483766595e-06, 1.145556538517667e-09, 3.438386556808837e-05, 0.12213115394115448, 1.657816418865199e-11, 0.006130209658294916]"
2508,0,0.6826356649398804,11,2833,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6826356649398804, 0.0038968846201896667, 0.0008169186185114086, 0.11289282143115997, 6.736973318766104e-06, 0.03542023524641991, 0.13757391273975372, 0.0003621892537921667, 1.930114194692578e-06, 7.507992904720595e-06, 9.566916148173732e-10, 0.026372496038675308, 4.0410879395373633e-13, 1.2618219443538692e-05]"
2509,11,0.4917706549167633,6,2834,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009030028013512492, 0.010990014299750328, 0.1316603571176529, 0.15430688858032227, 6.958396738809824e-07, 0.0028536622412502766, 0.19348229467868805, 0.0048779938369989395, 0.00013204968126956373, 0.0026017343625426292, 1.1937182762267184e-06, 0.4917706549167633, 2.2932089560612212e-09, 0.006419362500309944]"
2510,6,0.47471219301223755,6,2835,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.33490705490112305, 0.007636110298335552, 0.001480704522691667, 0.05698012933135033, 9.7565339274297e-07, 0.0063928416930139065, 0.47471219301223755, 3.595367888920009e-05, 5.1045780935510265e-09, 0.0008110175840556622, 2.1942511807537812e-08, 0.11660635471343994, 1.2859049824953672e-08, 0.00043661921517923474]"
2511,3,0.6293008327484131,6,2836,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.164697045576759e-05, 0.00020199402933940291, 0.0025038160383701324, 0.6293008327484131, 0.017316414043307304, 0.039248026907444, 0.016237927600741386, 0.0016841122414916754, 2.6631381842889823e-05, 2.9522661648684334e-08, 0.0002206032513640821, 0.2797604203224182, 1.3531515907772018e-09, 0.01346754189580679]"
2512,7,0.39118215441703796,6,2837,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03207309544086456, 0.031091533601284027, 0.1635378897190094, 0.12552082538604736, 8.521535164618399e-06, 0.005248649511486292, 0.041447095572948456, 0.39118215441703796, 1.4055627616471611e-05, 0.011414483189582825, 6.766366027477488e-07, 0.1976349800825119, 4.643397610859523e-10, 0.0008260537870228291]"
2513,6,0.9876438975334167,11,2838,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00047455914318561554, 0.0003249660658184439, 6.209489947650582e-05, 0.002895848359912634, 1.741713440139847e-08, 0.0029881757218390703, 0.9876438975334167, 2.1939800376458152e-07, 3.4669023207811733e-09, 2.488881000317633e-05, 9.722932503564152e-08, 0.005508469883352518, 3.264100101318945e-08, 7.671280764043331e-05]"
2514,6,0.5408886671066284,6,2839,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.008972820825874805, 0.08787207305431366, 0.13039444386959076, 0.07578778266906738, 2.1122002635820536e-06, 3.584881415008567e-05, 0.5408886671066284, 0.0013096148613840342, 8.531119419785682e-06, 0.0017523462884128094, 1.4944191661925288e-07, 0.15190012753009796, 1.931697246604358e-09, 0.001075449981726706]"
2515,13,0.8280296921730042,11,2841,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.4897400524869227e-08, 0.004637031350284815, 0.0034776057582348585, 0.0775531604886055, 4.524051178123045e-08, 1.377134424274118e-07, 0.06989751011133194, 9.028574510239196e-08, 7.895666840340709e-07, 3.14343174068199e-06, 0.0001671954378252849, 0.016215242445468903, 1.8437500330037437e-05, 0.8280296921730042]"
2516,6,0.951197624206543,6,2842,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.023895755410194397, 0.0004624327993951738, 0.000707596424035728, 0.001686295960098505, 9.255126798279889e-08, 0.013613651506602764, 0.951197624206543, 0.00023879056971054524, 4.482267446093147e-09, 0.00011692266707541421, 6.472818947500514e-10, 0.00807800330221653, 3.2385011339286507e-10, 2.873208586606779e-06]"
2517,7,0.9945151805877686,11,2843,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005254689604043961, 3.081472095800564e-05, 8.879943197825924e-05, 4.877134051639587e-05, 2.6599678903949098e-08, 3.8103883071016753e-06, 8.210881787817925e-07, 0.9945151805877686, 4.1008348716786713e-08, 1.1430515911570183e-07, 3.403153071303809e-14, 5.702344424207695e-05, 8.820104087030758e-22, 9.576965886992639e-10]"
2518,3,0.6071350574493408,11,2845,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0019538793712854385, 0.11028072983026505, 0.027487482875585556, 0.6071350574493408, 0.0006124668871052563, 7.635700603714213e-05, 0.05124417692422867, 0.0028238939121365547, 1.9842573237838224e-06, 2.126715571648674e-06, 3.397211457922822e-06, 0.15060770511627197, 2.3950262217908858e-08, 0.047770604491233826]"
2519,3,0.5601159334182739,11,2846,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.000619474973063916, 0.03722970560193062, 0.141997292637825, 0.5601159334182739, 1.4297897905635182e-05, 6.341099378914805e-07, 0.015055632218718529, 9.841747669270262e-05, 3.8641082937829196e-05, 9.406072786077857e-05, 0.00024922293960116804, 0.19552968442440033, 1.4104872434472782e-06, 0.04895561933517456]"
2520,3,0.7126122117042542,11,2847,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0036895109806209803, 0.019505534321069717, 0.0038634929805994034, 0.7126122117042542, 0.00020065186254214495, 8.059427636908367e-05, 0.09800492972135544, 7.177259976742789e-05, 1.2959196737938328e-06, 4.999694738216931e-07, 3.289282446417019e-08, 0.12415699660778046, 1.1228246110661644e-09, 0.03781250864267349]"
2521,3,0.4144956171512604,13,2848,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00031241655233316123, 0.007107595447450876, 0.05000169575214386, 0.4144956171512604, 4.359647209639661e-05, 7.379936141660437e-05, 0.16804613173007965, 0.0011806320399045944, 4.947234174323967e-06, 4.907753918814706e-07, 1.957408990449494e-08, 0.2488948553800583, 3.202299814208942e-10, 0.10983818769454956]"
2522,13,0.6136878132820129,11,2849,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.0865251687828277e-07, 0.025659242644906044, 0.2066471129655838, 0.09303293377161026, 0.0010793990222737193, 1.7651184680556042e-10, 3.405036750336876e-06, 8.385968612856232e-06, 1.0497212770133046e-06, 3.263807357711812e-08, 0.002668504137545824, 0.057208333164453506, 3.5365337680559605e-06, 0.6136878132820129]"
2523,13,0.3711223900318146,11,2850,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.003348170859681e-07, 0.015356479212641716, 0.06760445237159729, 0.31910067796707153, 2.4151328034349717e-05, 4.257521979411649e-08, 0.033557992428541183, 8.651244570501149e-06, 2.8542615837068297e-05, 2.817533186316723e-06, 1.3726028555538505e-05, 0.19317927956581116, 2.912184804415574e-08, 0.3711223900318146]"
2524,2,0.3041917085647583,11,2851,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004887630348093808, 0.14860489964485168, 0.3041917085647583, 0.26824215054512024, 8.915733633330092e-05, 2.03388850650299e-07, 0.006854399107396603, 0.0011706955265253782, 1.5685608332205447e-06, 4.9772876081988215e-05, 2.8312533686403185e-06, 0.20006150007247925, 2.90746402242803e-06, 0.07023943960666656]"
2525,6,0.6514021158218384,2,2852,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03293794393539429, 0.0026179440319538116, 0.0007345094345510006, 0.0901087149977684, 3.411842953937594e-06, 0.14680328965187073, 0.6514021158218384, 0.00011024761624867097, 8.801629292065627e-08, 3.09789611492306e-05, 1.0722221333026027e-08, 0.07453635334968567, 5.272196013095254e-09, 0.000714471039827913]"
2526,6,0.4819487929344177,13,2853,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007453606463968754, 0.11798030138015747, 0.03763888403773308, 0.2184039056301117, 0.00033610378159210086, 0.0016790899680927396, 0.4819487929344177, 0.004610925912857056, 3.5379088103582035e-07, 4.638623067876324e-05, 4.222664938424714e-05, 0.12148533761501312, 6.604851705560577e-07, 0.008373397402465343]"
2527,3,0.8030835390090942,11,2854,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00025728586479090154, 0.04110310971736908, 0.01952977292239666, 0.8030835390090942, 2.4603568817838095e-06, 0.0004075408214703202, 0.05857805907726288, 0.000622404448222369, 3.635611938079819e-05, 7.495515092159621e-06, 1.0487440704309847e-05, 0.05309973284602165, 4.164006028872791e-09, 0.023261820897459984]"
2528,6,0.4600558578968048,11,2855,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12360092997550964, 0.03166129067540169, 0.007584821432828903, 0.2594974637031555, 2.3420101570081897e-05, 0.017311207950115204, 0.4600558578968048, 0.0002615534467622638, 7.910120416454447e-07, 0.00016745693574193865, 1.0619800377753563e-05, 0.09813722968101501, 2.582796412298194e-07, 0.0016871216939762235]"
2529,6,0.7712999582290649,6,2856,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0225084088742733, 0.018452171236276627, 0.000492582970764488, 0.12500791251659393, 3.0165483622113243e-06, 0.0069619896821677685, 0.7712999582290649, 9.920771844917908e-06, 1.7965975374067966e-09, 1.548149884911254e-05, 6.93246846594775e-08, 0.05271578207612038, 6.188572569953976e-07, 0.0025320707354694605]"
2530,1,0.42858055233955383,6,2857,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002943790750578046, 0.42858055233955383, 0.25050246715545654, 0.05007623881101608, 0.0010469217086210847, 2.9872492746108037e-07, 0.0015065510524436831, 0.0006530032842420042, 5.024775418860372e-06, 0.00016751968360040337, 0.13414865732192993, 0.11847689747810364, 2.879807652789168e-05, 0.011863323859870434]"
2531,6,0.7718460559844971,11,2858,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005500718834809959, 0.003403214504942298, 0.003833245253190398, 0.12067209929227829, 3.2136327376974805e-08, 0.009820325300097466, 0.7718460559844971, 1.9057577446801588e-05, 8.416856871917844e-06, 0.012617885135114193, 7.217715847218642e-06, 0.05181751027703285, 8.789129424258135e-07, 0.025403952226042747]"
2532,3,0.46122393012046814,11,2859,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006548827979713678, 0.09750056266784668, 0.08770938962697983, 0.46122393012046814, 0.0017186013283208013, 0.0004007054667454213, 0.05980930104851723, 0.04979837313294411, 7.017839834588813e-06, 4.134113623877056e-06, 8.902666763788147e-07, 0.22367127239704132, 9.717457061242385e-09, 0.011606947518885136]"
2533,6,0.9160377979278564,11,2860,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.308847097599937e-07, 0.0009467406198382378, 0.00032601412385702133, 0.021681269630789757, 5.6763866496112314e-08, 0.00012183919170638546, 0.9160377979278564, 3.6109139500695164e-07, 1.5527733765452467e-08, 7.910105523478705e-06, 3.6400244880496757e-06, 0.016144905239343643, 2.9628306947415695e-05, 0.0446988046169281]"
2534,13,0.7291131019592285,11,2861,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.112327016831841e-06, 0.006290546618402004, 0.0124777527526021, 0.13864798843860626, 6.680830665573012e-06, 1.0640843584042159e-06, 0.006036938168108463, 9.043130376085173e-06, 2.7408805181039497e-07, 1.1052492254748358e-06, 1.5991204236343037e-06, 0.1074037179350853, 5.156493443791987e-06, 0.7291131019592285]"
