,pred,pred_prob,label,cell_id,image_id,prob_list
1952,11,0.40001988410949707,11,2177,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01582437939941883, 0.22628793120384216, 0.04783463478088379, 0.29422059655189514, 9.422906259715091e-06, 5.401050202635815e-06, 0.008970542810857296, 0.0057289982214570045, 1.2102654181944672e-05, 0.00011010563321178779, 2.8284516062626608e-08, 0.40001988410949707, 1.1355857054695662e-07, 0.0009759718086570501]"
1953,3,0.3906877636909485,11,2178,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006050253286957741, 0.027075301855802536, 0.011497830040752888, 0.3906877636909485, 2.347942063352093e-05, 0.00045923941070213914, 0.23778529465198517, 0.0019366905326023698, 1.2540056104626274e-07, 1.3736046184931183e-06, 8.113318727964725e-08, 0.3239871561527252, 3.611995998653583e-05, 0.00045923024299554527]"
1954,11,0.6958949565887451,6,2179,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0012636843603104353, 0.005022676195949316, 0.0013251553755253553, 0.29375383257865906, 4.0656199416844174e-05, 5.465283174999058e-05, 0.0004902547225356102, 2.6256599085172638e-05, 1.6815715753182303e-07, 6.792233307351125e-06, 0.0010562269017100334, 0.6958949565887451, 8.01060232333839e-05, 0.0009845629101619124]"
1955,11,0.7321611642837524,11,2180,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1977770952853461e-07, 0.004141698125749826, 0.2121770828962326, 0.030997898429632187, 0.0013888021931052208, 2.935781839852325e-09, 6.0864676925120875e-06, 0.014180143363773823, 1.6405542169195542e-07, 2.888736005957071e-08, 3.5610475606517866e-05, 0.7321611642837524, 1.1191236382046554e-07, 0.004911025054752827]"
1956,11,0.6557153463363647,9,2182,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.4074947759800125e-06, 0.0015950803644955158, 0.0006821980350650847, 0.2570159137248993, 2.607098394946661e-07, 0.0006996874581091106, 0.05931486561894417, 4.262222773832036e-06, 8.859947229211684e-07, 0.00019625372078735381, 0.00020333453721832484, 0.6557153463363647, 4.261794310878031e-05, 0.024526793509721756]"
1957,6,0.9198923707008362,11,2183,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001339620357612148, 0.0024107557255774736, 0.00017705062055028975, 0.030713170766830444, 2.9121695277467552e-08, 0.0020306911319494247, 0.9198923707008362, 7.20421803634963e-06, 1.2989691988707364e-08, 3.975143772549927e-05, 1.7340653357678093e-06, 0.044506072998046875, 2.8541742267407244e-06, 8.435965719399974e-05]"
1958,11,0.517311692237854,11,2184,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.660959174174195e-09, 0.001962746260687709, 0.3605259358882904, 0.07331673055887222, 0.0002985130122397095, 7.843750648994785e-10, 3.7622228887812525e-07, 0.0016102847876027226, 0.00020290474640205503, 9.350522134354833e-09, 0.00020912752370350063, 0.517311692237854, 2.7462945251244264e-09, 0.04456176608800888]"
1959,11,0.46190693974494934,11,2185,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0031910366378724575, 0.1854255199432373, 0.06398825347423553, 0.26430684328079224, 1.6448668247903697e-05, 3.1426337955053896e-05, 0.014891981147229671, 0.006169737782329321, 7.996172826096881e-07, 1.2289538062759675e-05, 1.5609589354426134e-06, 0.46190693974494934, 3.603853215849995e-08, 5.719203545595519e-05]"
1960,1,0.3827592730522156,11,2186,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002831823192536831, 0.3827592730522156, 0.04029948264360428, 0.24782821536064148, 0.00856445636600256, 9.923308397219444e-08, 1.2852019608544651e-05, 0.0001643231080379337, 3.316753645776771e-05, 2.91955419839951e-08, 1.3676297783149494e-07, 0.3174632787704468, 3.279295021293982e-12, 4.284484748495743e-05]"
1961,11,0.4891475737094879,11,2188,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.0437156460247934e-05, 0.08409545570611954, 0.006048215553164482, 0.33186519145965576, 0.08532407879829407, 1.9937506579026376e-07, 4.7173791244858876e-05, 0.00030968309147283435, 3.2807501160192487e-09, 1.1777911979038436e-09, 2.9831318897777237e-05, 0.4891475737094879, 1.2297060720811714e-06, 0.0030809456948190928]"
1962,7,0.6069871783256531,11,2189,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004709309432655573, 0.0037459745071828365, 0.007079752627760172, 0.10909412801265717, 0.00025647631264291704, 0.0008544313022866845, 0.002772493287920952, 0.6069871783256531, 3.0043050269767946e-09, 1.5044557244436874e-07, 1.2730567711116691e-09, 0.2644968032836914, 1.312200792469298e-09, 3.344620836287504e-06]"
1963,3,0.5764713287353516,6,2190,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.083354335511103e-05, 0.006290346384048462, 0.0014066051226109266, 0.5764713287353516, 0.0015983469784259796, 1.5253888705046847e-05, 0.00041280468576587737, 0.00012571061961352825, 1.3270113896624025e-08, 1.3756007000154113e-08, 2.648042709552101e-06, 0.4100027084350586, 1.9154124402120942e-06, 0.003621480893343687]"
1964,3,0.7988511919975281,11,2191,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004925791290588677, 0.007491955067962408, 4.860336775891483e-05, 0.7988511919975281, 0.0032447436824440956, 8.471518231090158e-05, 6.442421636165818e-06, 3.373701838427223e-05, 4.3254829051875276e-07, 1.3440451529511677e-10, 5.338528694665001e-07, 0.1896079033613205, 1.919403802563835e-10, 0.0001372170663671568]"
1965,2,0.9871885180473328,11,2192,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.632202813136814e-10, 0.00370719819329679, 0.9871885180473328, 0.0005419242079369724, 6.540656727338501e-08, 2.8358053210351952e-14, 1.35612756579917e-08, 4.430877379490994e-05, 6.31406891216102e-08, 4.41864585809526e-06, 0.0025058570317924023, 0.005119835026562214, 2.6783068278746214e-06, 0.0008850990561768413]"
1966,11,0.44427749514579773,11,2193,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.368060101318406e-06, 0.00684651592746377, 0.08175034075975418, 0.21598435938358307, 3.172534707118757e-05, 3.255365072618588e-06, 0.002865452552214265, 0.24745306372642517, 6.050230695109349e-06, 6.966193950574961e-07, 1.7450680900310545e-07, 0.44427749514579773, 1.4079997168181535e-09, 0.0007754690595902503]"
1967,2,0.3941394090652466,11,2194,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4392889170267154e-05, 0.2586930990219116, 0.3941394090652466, 0.1555275171995163, 0.00036984801408834755, 5.806498837301888e-09, 5.2159316510369536e-06, 6.30683935014531e-05, 5.668798621627502e-06, 6.210654532878834e-07, 4.583858390105888e-05, 0.1907847672700882, 1.4030786532615025e-09, 0.000350542482919991]"
1968,1,0.34259554743766785,11,2195,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.6965091314632446e-05, 0.34259554743766785, 0.04197600111365318, 0.2871113419532776, 0.05723658949136734, 6.916263561862479e-09, 1.780513116500515e-06, 0.0032063336111605167, 1.400924247718649e-07, 1.610184874323295e-08, 3.1468956876778975e-05, 0.2666510045528412, 1.4954902383124136e-07, 0.0011426103301346302]"
1969,11,0.5352064371109009,11,2197,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001592398912180215, 0.2283719778060913, 0.10505226999521255, 0.12060225754976273, 1.1058198197133606e-06, 1.1707476232913905e-06, 0.005933488253504038, 0.0016648623859509826, 7.770392585371155e-06, 5.693950515706092e-05, 2.505849579392816e-06, 0.5352064371109009, 1.4277832178777317e-06, 0.0029385490342974663]"
1970,11,0.4381600320339203,11,2198,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15910755097866058, 0.16096223890781403, 0.1293295919895172, 0.09978316724300385, 4.305516995373182e-06, 2.3628235794603825e-05, 0.0034935595467686653, 0.004480070900171995, 1.1761254427256063e-05, 0.0046190558932721615, 3.585324037658211e-08, 0.4381600320339203, 4.363010397412381e-09, 2.5083665605052374e-05]"
1971,3,0.5758073329925537,6,2199,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.158463005092926e-05, 0.025294285267591476, 8.786487160250545e-05, 0.5758073329925537, 7.057104812702164e-05, 6.387216444636579e-07, 0.018129849806427956, 1.5129371888633614e-07, 6.15783396495928e-11, 1.0185378762628261e-08, 3.1183585633698385e-06, 0.29717573523521423, 0.00017600606952328235, 0.08322291821241379]"
1972,11,0.6736451387405396,11,2200,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.334499756922014e-05, 0.0042041451670229435, 0.00037237125798128545, 0.21336913108825684, 1.017102277955928e-07, 1.684456401562784e-05, 0.09908226877450943, 0.00012638136104214936, 1.0811871220539615e-07, 3.956168654895009e-07, 9.643833287498182e-09, 0.6736451387405396, 1.912860092545543e-08, 0.009169768542051315]"
1973,11,0.5448842644691467,6,2201,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009478986612521112, 0.025004394352436066, 0.0024820712860673666, 0.24384446442127228, 5.528476322069764e-05, 8.840489317663014e-05, 0.17765216529369354, 0.003850421868264675, 4.815184695416974e-09, 2.018486839006073e-06, 9.528457667329349e-07, 0.5448842644691467, 1.4996044228610117e-06, 0.0011861525708809495]"
1974,3,0.8385850191116333,11,2202,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006390148773789406, 0.01994691975414753, 3.136528903269209e-05, 0.8385850191116333, 0.0016617643414065242, 1.3252254575490952e-05, 0.0005253545823507011, 2.8418826332199387e-05, 2.1833951535654705e-08, 2.1678440986772074e-10, 2.1319370713257513e-09, 0.13821710646152496, 3.012458338336188e-10, 0.00035173483774997294]"
1975,11,0.46069368720054626,11,2203,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.36543006496504e-05, 0.0007561083184555173, 6.186198879731819e-05, 0.29390937089920044, 1.0590764532025787e-06, 5.7016681239474565e-05, 0.22933892905712128, 1.4276889714892604e-07, 1.449620778970484e-08, 1.4135397577774711e-05, 1.5671703295083717e-06, 0.46069368720054626, 2.369661524426192e-05, 0.015068787150084972]"
1976,11,0.5112372040748596,11,2204,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00025455502327531576, 0.03621256351470947, 0.005035843700170517, 0.429068386554718, 4.509681821218692e-05, 2.2522954168380238e-05, 0.01571241207420826, 0.0010412661358714104, 1.5877379411222137e-08, 9.20117599889636e-08, 8.741724855099164e-08, 0.5112372040748596, 1.964767079698504e-06, 0.001367967459373176]"
1977,2,0.5464305281639099,6,2205,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.9187476937077008e-05, 0.01594686508178711, 0.5464305281639099, 0.05721956863999367, 3.911297244485468e-05, 1.452715991945297e-08, 2.5625338821555488e-05, 0.008811026811599731, 4.0168920349969994e-06, 1.8914978454631637e-06, 3.5097104955639224e-07, 0.36904647946357727, 1.978980357364435e-08, 0.0024553777184337378]"
1978,11,0.6362026929855347,11,2206,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.880545697640628e-05, 0.003501808736473322, 0.012302707880735397, 0.3049981892108917, 2.5662022380856797e-05, 1.3898560609959532e-05, 0.0053670695051550865, 7.463926885975525e-05, 4.278128926671343e-06, 1.530302370156278e-06, 4.0156373870559037e-07, 0.6362026929855347, 1.5340130232743832e-07, 0.037438198924064636]"
1979,1,0.7721642851829529,11,2208,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05883531644940376, 0.7721642851829529, 0.11612027138471603, 0.015381323173642159, 0.00014410950825549662, 1.1360760110434853e-09, 1.4930689928860374e-07, 0.0021918185520917177, 6.518096597574186e-06, 1.708486524876207e-05, 2.9525969580390665e-07, 0.035137105733156204, 9.7368380719276e-13, 1.641296307752782e-06]"
1980,1,0.617094099521637,11,2209,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.0640435397799592e-06, 0.617094099521637, 0.02247229777276516, 0.03878001496195793, 1.2307036740821786e-06, 8.285163488608305e-08, 0.03413805738091469, 7.7513323049061e-06, 4.2636552066710465e-09, 0.00019217224325984716, 0.002855707425624132, 0.11807209253311157, 0.1150815337896347, 0.05130191892385483]"
1981,3,0.3073626160621643,6,2210,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0982786989188753e-05, 0.00010381577885709703, 0.0003975314903073013, 0.3073626160621643, 5.5487005738541484e-05, 0.10398481786251068, 0.002266236115247011, 0.3003644049167633, 2.865587021005922e-07, 1.3787131081244297e-07, 2.633254325701273e-07, 0.28471070528030396, 1.5544380227439092e-09, 0.0007426561205647886]"
1982,11,0.6457049250602722,6,2211,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4311274831868559e-08, 0.00538721214979887, 0.009059595875442028, 0.039457183331251144, 3.6921550261581615e-09, 1.2597345389053771e-08, 0.001492789713665843, 2.493916611001623e-07, 5.312185294314986e-06, 0.0036098547279834747, 0.002827768214046955, 0.6457049250602722, 0.00019122664525639266, 0.29226386547088623]"
1983,2,0.8359436988830566,11,2212,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0023106932640075684, 0.0412239171564579, 0.8359436988830566, 0.03567197173833847, 0.0008109103655442595, 5.7479746656818875e-11, 8.890823011142857e-08, 0.0013524637324735522, 6.50222133913303e-08, 5.726464223698713e-06, 0.004069995600730181, 0.07857432216405869, 1.1998268746538088e-05, 2.4151613615686074e-05]"
1984,3,0.551256000995636,11,2214,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010407965630292892, 0.08063757419586182, 0.002627098932862282, 0.551256000995636, 1.2961477295903023e-06, 1.2973814591532573e-05, 0.2017209231853485, 2.4447957912343554e-05, 5.3123687671075e-09, 6.422133446903899e-05, 8.99453937108774e-07, 0.15251800417900085, 2.7278792913421057e-05, 0.000701298878993839]"
1985,13,0.8709394931793213,9,2215,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.632469963183894e-10, 0.0027298510540276766, 0.003853795351460576, 0.03991684317588806, 2.2270789656886336e-07, 1.2350230560453923e-10, 3.5674423997988924e-05, 7.229446055134758e-06, 9.395095048603253e-07, 5.1297628367308334e-09, 0.00028353315428830683, 0.08223213255405426, 3.396203567263001e-07, 0.8709394931793213]"
1986,11,0.5874085426330566,11,2216,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003211309900507331, 0.00972010288387537, 0.0016707421746104956, 0.3676101863384247, 0.0019168768776580691, 3.270889283157885e-05, 0.027069738134741783, 0.0002736896276473999, 5.526997082228036e-09, 5.5470341209229446e-08, 1.6841452676885638e-08, 0.5874085426330566, 1.892770207234662e-08, 0.0010860924376174808]"
1987,11,0.4717532694339752,11,2217,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00044599256943911314, 0.04491375386714935, 0.008619820699095726, 0.4191952049732208, 3.6942074075341225e-06, 0.0002535945095587522, 0.050697166472673416, 0.0016796624986454844, 2.057905703622964e-06, 3.295234273537062e-05, 5.395441462496819e-07, 0.4717532694339752, 4.295710027690802e-07, 0.00240193959325552]"
1988,0,0.45069003105163574,11,2219,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.45069003105163574, 0.050911787897348404, 0.01167867798358202, 0.05076656490564346, 5.881851393496618e-05, 3.06705514958594e-05, 0.003560312557965517, 0.0014411163283511996, 1.8923973499340718e-08, 0.0003173664154019207, 1.4160654870920553e-07, 0.4305386543273926, 7.341089940382517e-07, 5.202110969548812e-06]"
1989,11,0.606467068195343,11,2220,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4174172974890098e-05, 0.005762835033237934, 0.0019746096804738045, 0.3412555456161499, 2.0742614026403317e-07, 3.619646668084897e-05, 0.02844339981675148, 7.403423296636902e-06, 1.6456579032819718e-06, 3.685554111143574e-05, 2.9787595394736854e-06, 0.606467068195343, 7.618786526109034e-07, 0.015996262431144714]"
1990,4,0.640179455280304,5,2224,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0024758970830589533, 0.01714017428457737, 8.081488340394571e-05, 0.11349382996559143, 0.640179455280304, 2.0485121865476685e-07, 1.4663846741314046e-06, 0.09420368075370789, 1.2841874763580563e-07, 7.1195094090981126e-12, 6.734393043217324e-09, 0.13241592049598694, 2.366574547007366e-13, 8.412450370087754e-06]"
1991,11,0.8774123787879944,11,2225,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00019383545441087335, 0.014566672965884209, 0.00547069264575839, 0.041713546961545944, 6.295101047726348e-05, 2.9731583708780818e-05, 0.05208827927708626, 0.0066970339976251125, 1.418013471266022e-05, 0.0001595387002453208, 2.586670611037789e-08, 0.8774123787879944, 2.2590960213619837e-07, 0.0015908867353573442]"
1992,11,0.4591791033744812,6,2226,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006832492537796497, 0.007100749295204878, 9.36687647481449e-05, 0.44590896368026733, 1.5989146049832925e-05, 0.0017276160651817918, 0.07876786589622498, 1.3577864592662081e-05, 7.405729007814443e-08, 9.070012310985476e-06, 2.2762430162970304e-08, 0.4591791033744812, 2.957844102979834e-08, 0.000350760790752247]"
1993,4,0.4812445342540741,11,2227,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.001071527018211782, 0.0006169126718305051, 0.00013522319204639643, 0.07640788704156876, 0.4812445342540741, 9.925417543854564e-06, 1.3012238468945725e-06, 4.554804036160931e-06, 9.373766651776805e-09, 1.0767711167147809e-09, 0.0005671053659170866, 0.43993139266967773, 8.456511602084049e-10, 9.615467206458561e-06]"
1994,0,0.9773499369621277,11,2228,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.9773499369621277, 0.010506398975849152, 9.449889330426231e-05, 0.0048685031943023205, 5.139734184922418e-06, 1.1776631936299964e-07, 1.4359467286340077e-06, 0.002863891189917922, 1.55926349609814e-09, 1.6235260247299266e-08, 5.52278871506634e-13, 0.004310187418013811, 2.8113740109243605e-14, 3.1720277515745465e-09]"
1995,11,0.5631740093231201,6,2230,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.91214246317395e-06, 0.024622589349746704, 0.16232888400554657, 0.21905311942100525, 0.024701686576008797, 9.398076983302417e-09, 1.0803585155372275e-06, 0.0004944714019075036, 9.428003068023827e-06, 1.7596565315969315e-09, 3.115995014013606e-06, 0.5631740093231201, 2.405297072627377e-10, 0.005608756560832262]"
1996,2,0.9949944019317627,6,2231,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.642643822831531e-10, 0.0034420781303197145, 0.9949944019317627, 0.0001300134026678279, 2.632783768774516e-09, 1.1516634339432154e-14, 3.273711612905572e-08, 5.580695869866759e-06, 4.934400976708275e-08, 3.314181412861217e-06, 0.0005158805870451033, 0.0009079259471036494, 1.3760479866675723e-08, 7.375618906735326e-07]"
1997,11,0.38564056158065796,11,2232,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.7629856049316004e-05, 0.2761867046356201, 0.043392881751060486, 0.06930547952651978, 2.135708200512454e-06, 3.3478357863714336e-07, 0.029505889862775803, 0.0003041313902940601, 2.64299568897286e-08, 0.0006586272502318025, 0.0007871505804359913, 0.38564056158065796, 0.01135871559381485, 0.18282967805862427]"
1998,3,0.49169957637786865,6,2233,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001090214354917407, 0.02896847389638424, 0.0033936777617782354, 0.49169957637786865, 8.316692401422188e-05, 5.898944891669089e-06, 0.0015422868309542537, 7.891790301073343e-05, 1.2312519892532237e-08, 6.278773980739061e-07, 2.135757540600025e-06, 0.46287229657173157, 3.964957795687951e-05, 0.011204319074749947]"
1999,11,0.5207448601722717,11,2234,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02460375800728798, 0.23381276428699493, 0.09062515199184418, 0.1222139447927475, 0.0006844040472060442, 1.3045022342339507e-06, 1.1738830835383851e-05, 0.004405075218528509, 0.0028161362279206514, 5.339863491826691e-05, 2.970045670735999e-06, 0.5207448601722717, 1.361537011607128e-11, 2.4508066417183727e-05]"
2000,11,0.4996221661567688,11,2235,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.154772902140394e-06, 0.00020731365657411516, 7.485124660888687e-05, 0.48173338174819946, 0.0004950850852765143, 3.453323370194994e-05, 0.004713184200227261, 0.00032897054916247725, 5.315926543403293e-08, 5.215179954554117e-10, 4.0585354521560646e-10, 0.4996221661567688, 1.7151452480490548e-10, 0.012783315032720566]"
2001,6,0.8506181240081787,11,2236,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002773324667941779, 0.0028223656117916107, 0.0009959221351891756, 0.08687108755111694, 8.615666047262494e-08, 0.0007295030518434942, 0.8506181240081787, 0.00043222797103226185, 5.45662963702398e-08, 7.210737749119289e-06, 6.1176397281315076e-09, 0.05715559795498848, 1.6671253888489446e-07, 9.029309148900211e-05]"
2002,13,0.42447933554649353,11,2238,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.541585329003283e-06, 0.06113685667514801, 0.08744445443153381, 0.1777665615081787, 1.5346491636591963e-05, 5.1167482695291255e-08, 0.0015046464977785945, 8.874514605849981e-05, 9.722836580294825e-08, 6.15688861671515e-07, 1.4144256965664681e-05, 0.2471589893102646, 0.0003866098413709551, 0.42447933554649353]"
2003,1,0.47249162197113037,11,2239,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.076454519643448e-05, 0.47249162197113037, 0.38926249742507935, 0.013801995664834976, 7.16449212632142e-05, 3.3343486305348335e-10, 1.242812004420557e-07, 0.00027294037863612175, 5.884367055841722e-06, 2.6406821689306526e-06, 5.648628939525224e-05, 0.1237797662615776, 2.2001498400925357e-09, 0.00019357996643520892]"
2004,6,0.660618007183075,6,2240,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004502404772210866, 0.041231099516153336, 0.0005014779162593186, 0.05290871858596802, 3.8040416256990284e-06, 6.730575933033833e-06, 0.660618007183075, 0.00016234959184657782, 9.881018225854632e-10, 2.282767582073575e-06, 3.494664824188476e-08, 0.24395012855529785, 1.8654502582649002e-06, 0.00016327483172062784]"
2005,2,0.6220223307609558,6,2241,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.37356881213924e-10, 0.044718943536281586, 0.6220223307609558, 0.003211232367902994, 2.2885158159624552e-06, 5.843691416179686e-13, 3.6409548442861706e-07, 3.1563326956529636e-06, 1.1596569926553002e-08, 1.315903318754863e-06, 0.13153445720672607, 0.04519306495785713, 0.0046275160275399685, 0.1486852765083313]"
2006,11,0.8181988000869751,11,2242,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00018342176917940378, 0.0007731165969744325, 0.007159223780035973, 0.14243969321250916, 0.0002729163388721645, 0.0005072059575468302, 0.013374081812798977, 0.017083222046494484, 4.634400418979112e-09, 1.4140036697085634e-08, 2.4990787217404886e-10, 0.8181988000869751, 2.9417811936438554e-11, 8.273710591311101e-06]"
2007,11,0.9099498987197876,11,2243,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.8624173612333834e-05, 0.0029505256097763777, 0.0008904949063435197, 0.0565517395734787, 4.769552788275178e-07, 9.847558249020949e-05, 0.028661901131272316, 8.925757356337272e-06, 7.41135465887055e-07, 6.144076905911788e-05, 1.918509269671631e-06, 0.9099498987197876, 8.801687378934275e-09, 0.0007849024259485304]"
2008,11,0.6158679723739624,6,2244,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4221960498161934e-07, 0.012962534092366695, 0.19666890799999237, 0.17023253440856934, 3.8469045193778584e-07, 1.6557129001171234e-08, 1.3932286492490675e-05, 6.460206805058988e-07, 0.0001349203084828332, 0.00018669500423129648, 0.002258717780932784, 0.6158679723739624, 1.2317527442462506e-08, 0.001672478741966188]"
2009,3,0.5797144174575806,11,2245,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.584634633734822e-05, 0.003868625033646822, 0.001751095987856388, 0.5797144174575806, 2.606271436889074e-06, 0.0001448733964934945, 0.06974420696496964, 0.00014863179239910096, 1.9624998515155312e-07, 3.6414182886801427e-06, 1.0303786268650583e-07, 0.33569037914276123, 2.2345523120748112e-07, 0.008845096454024315]"
2010,6,0.7407559752464294,11,2247,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.4040427426541555e-09, 3.613594756757266e-08, 8.514427385364343e-09, 0.013211201876401901, 2.389099660292382e-13, 0.17494156956672668, 0.7407559752464294, 2.0150652257910906e-09, 1.7829645457823062e-06, 4.3131705751875415e-05, 6.613122849330466e-08, 0.07096105068922043, 1.5096596195363077e-10, 8.512187196174636e-05]"
2011,6,0.9003292322158813,6,2248,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3397578868534765e-06, 0.00011109314073109999, 7.113317224138882e-07, 0.032362256199121475, 1.6083594900351272e-08, 0.004671695176512003, 0.9003292322158813, 1.5068173979670973e-06, 4.856797186647555e-10, 2.2870910498795638e-08, 7.16825265811849e-09, 0.06242348253726959, 2.2768139729123504e-07, 9.828968904912472e-05]"
2012,11,0.7289726138114929,6,2249,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.001979484688490629, 0.029574520885944366, 0.004742017947137356, 0.19851675629615784, 0.0018609081162139773, 2.2895901565789245e-06, 0.003967938479036093, 0.02874385192990303, 1.1865262194987736e-06, 1.323488959315e-06, 2.604784832271889e-09, 0.7289726138114929, 1.02367412324611e-08, 0.0016370605444535613]"
2013,1,0.5333793759346008,11,2250,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04672187194228172, 0.5333793759346008, 0.021129678934812546, 0.11041920632123947, 7.016579274932155e-06, 8.176789378921967e-06, 0.005025592632591724, 0.0006050328956916928, 2.301964485695862e-07, 0.0001042557560140267, 3.004305781928451e-08, 0.28258806467056274, 6.109257100206378e-08, 1.141277880378766e-05]"
2014,1,0.42787301540374756,11,2251,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.012964178808033466, 0.42787301540374756, 0.10926104336977005, 0.1808919459581375, 0.0001453275908716023, 6.080923640183755e-07, 3.3982865716097876e-05, 0.010422990657389164, 1.0977813872159459e-05, 1.3800972737953998e-05, 3.53878817804798e-07, 0.2582330107688904, 1.808283478510475e-08, 0.0001487719564465806]"
