,pred,pred_prob,label,cell_id,image_id,prob_list
1570,0,0.488241046667099,6,1758,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.488241046667099, 0.10764660686254501, 0.042041730135679245, 0.17235566675662994, 0.006130336783826351, 0.014466517604887486, 0.06312067806720734, 0.07876796275377274, 1.0832749239853001e-06, 4.772494139615446e-05, 1.6300135030178353e-05, 0.024185482412576675, 2.462170189954094e-10, 0.0029789155814796686]"
1571,3,0.26320207118988037,11,1760,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.19288760423660278, 0.07844781875610352, 0.06350285559892654, 0.26320207118988037, 0.005038107745349407, 0.01635432429611683, 0.2333066761493683, 0.010060870088636875, 9.932661669154186e-06, 0.0006612208671867847, 0.00040887261275202036, 0.1088222935795784, 5.730277621296409e-07, 0.027296768501400948]"
1572,0,0.22314241528511047,6,1761,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22314241528511047, 0.07649457454681396, 0.06942897289991379, 0.08708252757787704, 0.0005141112487763166, 0.125249445438385, 0.1959621012210846, 0.18216414749622345, 1.435050944564864e-05, 0.0023338324390351772, 1.3892935385229066e-05, 0.0348924957215786, 1.4083455512903242e-09, 0.0027071600779891014]"
1573,0,0.4789382815361023,11,1762,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4789382815361023, 0.09015672653913498, 0.04200427979230881, 0.13489730656147003, 0.0025339890271425247, 0.016823044046759605, 0.14119884371757507, 0.057245783507823944, 7.118038070075272e-07, 0.00043664482655003667, 9.693141328170896e-05, 0.02913484536111355, 9.658854338567835e-08, 0.006532527506351471]"
1574,3,0.28656572103500366,11,1763,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.19241419434547424, 0.07651970535516739, 0.04103590175509453, 0.28656572103500366, 0.02868500165641308, 0.019192056730389595, 0.18806107342243195, 0.005297077354043722, 8.328008789248997e-07, 0.00011845605331473053, 0.002622914733365178, 0.1329692304134369, 4.860142780671595e-06, 0.026512974873185158]"
1575,0,0.35278671979904175,11,1764,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.35278671979904175, 0.06370780616998672, 0.021285371854901314, 0.1308642327785492, 0.009990762919187546, 0.1318059116601944, 0.057735614478588104, 0.20029297471046448, 8.688434718351346e-07, 2.1003066649427637e-05, 4.581691428029444e-06, 0.029404710978269577, 9.140754125835926e-12, 0.002099365694448352]"
1576,6,0.2429467737674713,6,1765,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17944401502609253, 0.12013229727745056, 0.15055111050605774, 0.1491391509771347, 0.002124594058841467, 0.00572982570156455, 0.2429467737674713, 0.06675323098897934, 2.325771674804855e-05, 0.004127378109842539, 0.0007568274158984423, 0.05550798773765564, 8.568194971303456e-06, 0.0227549709379673]"
1577,3,0.30318892002105713,6,1766,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16593828797340393, 0.16354291141033173, 0.1189521998167038, 0.30318892002105713, 0.012250103987753391, 0.0013925404055044055, 0.09401248395442963, 0.009967335499823093, 1.4154958307699417e-06, 0.00019060717022512108, 0.001501139486208558, 0.09519728273153305, 2.1450936401379295e-05, 0.03384333476424217]"
1578,5,0.27011194825172424,9,1767,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11779084801673889, 0.04646366834640503, 0.052236877381801605, 0.06478925794363022, 0.00016233243513852358, 0.27011194825172424, 0.2582533657550812, 0.02812861278653145, 3.022358941962011e-05, 0.10137312859296799, 0.00013101800868753344, 0.05791202560067177, 3.307939948626881e-07, 0.0026163749862462282]"
1579,0,0.28903669118881226,11,1768,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.28903669118881226, 0.09193505346775055, 0.10651513189077377, 0.140631303191185, 0.0011724996147677302, 0.014550465159118176, 0.23145230114459991, 0.06433071941137314, 1.5064534863995505e-06, 0.001320273382589221, 9.068971121450886e-05, 0.053341761231422424, 1.5722513069249544e-08, 0.005621552467346191]"
1580,2,0.2385382056236267,11,1769,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1505991667509079, 0.13466788828372955, 0.2385382056236267, 0.17425596714019775, 0.004163573496043682, 0.001704929512925446, 0.10180534422397614, 0.11382449418306351, 1.546603198221419e-05, 0.00031821048469282687, 0.00029307795921340585, 0.060322701930999756, 4.144827414620522e-08, 0.01949101686477661]"
1581,3,0.21201929450035095,11,1770,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14206811785697937, 0.04756179451942444, 0.05967548489570618, 0.21201929450035095, 0.016990376636385918, 0.05667923018336296, 0.19128179550170898, 0.17160509526729584, 1.192398599414446e-06, 2.6015870389528573e-05, 3.892920722137205e-05, 0.08416231721639633, 9.398611888755681e-10, 0.017890263348817825]"
1582,5,0.8135848641395569,11,1772,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.037685975432395935, 0.009820980951189995, 0.0059497058391571045, 0.01856030523777008, 0.00024035108799580485, 0.8135848641395569, 0.02581205777823925, 0.0750773698091507, 5.861313638888532e-06, 0.00046064151683822274, 6.153661615826422e-06, 0.012559830211102962, 5.5236071792863495e-12, 0.00023599760606884956]"
1583,6,0.3689144253730774,6,1773,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06935339421033859, 0.10824296623468399, 0.12916052341461182, 0.12579858303070068, 0.0028354953974485397, 0.005209457594901323, 0.3689144253730774, 0.11078249663114548, 6.576919986400753e-06, 0.00029233351233415306, 0.0006320669199340045, 0.037496428936719894, 7.084189292072551e-06, 0.041268207132816315]"
1584,0,0.34170278906822205,11,1774,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.34170278906822205, 0.15078409016132355, 0.07158102840185165, 0.1725214272737503, 0.002298901788890362, 0.017580095678567886, 0.1454724371433258, 0.03474687412381172, 2.7943794975726632e-06, 0.0009852891089394689, 0.0001927978591993451, 0.05109047889709473, 3.8682105696352664e-06, 0.011037110351026058]"
1585,6,0.4375457465648651,11,1775,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02976909652352333, 0.070711649954319, 0.09807215631008148, 0.13999304175376892, 0.0029463949613273144, 0.0034203315153717995, 0.4375457465648651, 0.018438417464494705, 1.6163929785761866e-06, 0.00023263553157448769, 0.003552668262273073, 0.05367392301559448, 0.002160351723432541, 0.13948190212249756]"
1586,2,0.2519703209400177,6,1776,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06972756236791611, 0.12721453607082367, 0.2519703209400177, 0.220961332321167, 0.1645360291004181, 5.622954631689936e-05, 0.010567961260676384, 0.06784846633672714, 2.6052810426335782e-05, 6.133596798463259e-06, 0.0025746587198227644, 0.059263139963150024, 4.259687269581036e-09, 0.025247497484087944]"
1587,6,0.23019273579120636,11,1777,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21744532883167267, 0.040113113820552826, 0.027009228244423866, 0.1924639195203781, 0.012036778032779694, 0.13325779139995575, 0.23019273579120636, 0.019616344943642616, 2.2975778790623735e-07, 7.312146772164851e-05, 8.140569116221741e-05, 0.11752296984195709, 1.652006176300347e-08, 0.010187055915594101]"
1588,7,0.32252275943756104,11,1778,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05978584289550781, 0.07395844906568527, 0.1411300003528595, 0.15809066593647003, 0.058924440294504166, 0.004146703984588385, 0.0876326635479927, 0.32252275943756104, 1.3539957990360563e-06, 1.2790939763362985e-05, 0.0014407949056476355, 0.06287430971860886, 6.377912598054536e-08, 0.029479103162884712]"
1589,0,0.3026067912578583,11,1779,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3026067912578583, 0.225847527384758, 0.0991988256573677, 0.21602004766464233, 0.0579080656170845, 0.00021254824241623282, 0.008478047326207161, 0.030910693109035492, 3.2326015571015887e-06, 2.3450809749192558e-05, 0.0033197568263858557, 0.04828063026070595, 7.008229374605435e-08, 0.007190326228737831]"
1590,1,0.2283298820257187,6,1780,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07892274856567383, 0.2283298820257187, 0.19323651492595673, 0.2226708084344864, 0.05654530227184296, 3.291209213784896e-05, 0.02077353745698929, 0.01587703637778759, 6.190608473843895e-06, 3.40712140314281e-05, 0.06651555001735687, 0.05430375412106514, 0.000129549705889076, 0.06262216717004776]"
1591,5,0.6369410753250122,6,1781,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.08959382027387619, 0.01622690074145794, 0.019271302968263626, 0.03274696320295334, 0.0002513996441848576, 0.6369410753250122, 0.12699635326862335, 0.034463685005903244, 3.5154646411683643e-06, 0.008520344272255898, 1.2340388821030501e-05, 0.034196555614471436, 4.0970076220503415e-09, 0.0007757487474009395]"
1592,2,0.35102468729019165,11,1782,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06781355291604996, 0.11225036531686783, 0.35102468729019165, 0.15505950152873993, 0.10368795692920685, 9.233303717337549e-05, 0.011450616642832756, 0.0486653670668602, 0.00013927188410889357, 0.00020210399816278368, 0.009787089191377163, 0.1300821304321289, 6.683971776055841e-08, 0.009744900278747082]"
1593,3,0.22078537940979004,11,1783,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17847840487957, 0.15975013375282288, 0.18457120656967163, 0.22078537940979004, 0.01996408961713314, 0.00046563410433009267, 0.05236002057790756, 0.07480045408010483, 1.3433275853458326e-05, 5.4094762163003907e-05, 0.0010359382722526789, 0.0716874897480011, 3.4031057793981745e-07, 0.036033324897289276]"
1594,6,0.3361736834049225,11,1784,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1074909120798111, 0.038946282118558884, 0.019044702872633934, 0.10482862591743469, 0.000872168515343219, 0.3085918426513672, 0.3361736834049225, 0.010440151207149029, 2.514314928703243e-06, 0.0019536693580448627, 0.0001582788972882554, 0.0636163130402565, 6.80585173995496e-07, 0.007880113087594509]"
1595,5,0.21609608829021454,11,1785,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1912616789340973, 0.04162372276186943, 0.06921770423650742, 0.08831296116113663, 0.00033839719253592193, 0.21609608829021454, 0.1557275801897049, 0.06590919941663742, 0.00018389786418993026, 0.07567883282899857, 9.756798681337386e-05, 0.09288260340690613, 3.3379461417126777e-09, 0.002669794950634241]"
1596,6,0.3715284764766693,11,1786,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0788925439119339, 0.07741720974445343, 0.0978836715221405, 0.17266421020030975, 0.004159092903137207, 0.038602981716394424, 0.3715284764766693, 0.04657519608736038, 3.229149797334685e-06, 0.0007030607084743679, 0.0004971381858922541, 0.08254923671483994, 2.3182888071460184e-06, 0.028521625325083733]"
1597,3,0.2972767949104309,11,1787,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2789250314235687, 0.09988309442996979, 0.05570342391729355, 0.2972767949104309, 0.07314685732126236, 0.008025743067264557, 0.05748918280005455, 0.03648539260029793, 1.291162334382534e-06, 1.50286614370998e-05, 0.00014362868387252092, 0.08031375706195831, 4.8227195570405e-09, 0.012590725906193256]"
1598,2,0.3232158124446869,11,1788,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06436174362897873, 0.14788486063480377, 0.3232158124446869, 0.19751593470573425, 0.008668413385748863, 0.00010372250835644081, 0.061917468905448914, 0.04795059189200401, 1.0919799024122767e-05, 0.00012213825539220124, 0.003357897512614727, 0.05841423571109772, 4.644323780667037e-06, 0.08647164702415466]"
1599,6,0.42567336559295654,9,1789,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11167596280574799, 0.07869994640350342, 0.05654473602771759, 0.09624099731445312, 0.0002518429537303746, 0.11603712290525436, 0.42567336559295654, 0.025669405236840248, 2.0931953258696012e-05, 0.039320264011621475, 0.00046549775288440287, 0.04088067263364792, 8.434688425040804e-06, 0.008510824292898178]"
1600,3,0.31448063254356384,11,1790,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10168248414993286, 0.07379712909460068, 0.061651501804590225, 0.31448063254356384, 0.07601106911897659, 0.008569755591452122, 0.11323101073503494, 0.12958183884620667, 1.1383189075786504e-06, 2.1202120024099713e-06, 0.00015399730182252824, 0.061606552451848984, 2.0534487443768512e-09, 0.05923071131110191]"
1601,7,0.3197607398033142,11,1791,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2077627182006836, 0.02009221352636814, 0.065650574862957, 0.052248019725084305, 0.0019560339860618114, 0.17667505145072937, 0.04847375303506851, 0.3197607398033142, 1.1844106666103471e-05, 0.00731270108371973, 0.00011958416143897921, 0.09912510216236115, 2.4460977687823515e-10, 0.0008116645622067153]"
1602,0,0.23073238134384155,11,1792,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.23073238134384155, 0.0831817239522934, 0.0451371893286705, 0.1290694624185562, 0.002615757519379258, 0.17019419372081757, 0.16771802306175232, 0.111444391310215, 1.0560866940068081e-05, 0.000551362638361752, 5.572044028667733e-05, 0.0526517853140831, 1.0103649472625875e-08, 0.0066374060697853565]"
1603,0,0.45953598618507385,11,1793,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.45953598618507385, 0.2229301780462265, 0.10204390436410904, 0.07292038947343826, 0.00026313011767342687, 0.00032088966690935194, 0.028696002438664436, 0.0888584777712822, 1.0367843060521409e-05, 0.010745525360107422, 0.0002967050822917372, 0.011080378666520119, 6.875266649331024e-07, 0.002297391649335623]"
1604,7,0.5125479102134705,11,1794,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18416328728199005, 0.051284871995449066, 0.05947553366422653, 0.08158131688833237, 0.00527869863435626, 0.030972043052315712, 0.028996147215366364, 0.5125479102134705, 4.982611062587239e-05, 0.0003331008483655751, 3.471920354058966e-05, 0.04179276525974274, 2.6425281407504997e-10, 0.0034897702280431986]"
1605,4,0.23245270550251007,10,1795,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12922360002994537, 0.11155042797327042, 0.06586481630802155, 0.22582171857357025, 0.23245270550251007, 0.0016999230720102787, 0.031132090836763382, 0.1234963983297348, 1.6495604313604417e-06, 1.3216445040598046e-06, 0.0026445286348462105, 0.04417886584997177, 1.7100088456345475e-08, 0.03193194419145584]"
1606,6,0.47545158863067627,11,1796,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04648322984576225, 0.11559630185365677, 0.10457733273506165, 0.12243329733610153, 0.0011563425650820136, 0.0033715814352035522, 0.47545158863067627, 0.0654231384396553, 5.021926199333393e-07, 0.00015584875654894859, 0.0005972356884740293, 0.021739931777119637, 3.628376725828275e-05, 0.04297732561826706]"
1607,2,0.24619349837303162,11,1797,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14313867688179016, 0.21096105873584747, 0.24619349837303162, 0.17922458052635193, 0.024544542655348778, 3.332623964524828e-05, 0.010592952370643616, 0.15690404176712036, 4.771447129314765e-05, 2.7888065233128145e-05, 0.0005294811562635005, 0.020184604451060295, 5.254152668499046e-10, 0.007617735769599676]"
1608,0,0.3304309546947479,6,1798,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3304309546947479, 0.22840170562267303, 0.06899860501289368, 0.21921643614768982, 0.0035454591270536184, 0.001947917160578072, 0.06846795976161957, 0.03402724117040634, 2.5462582016189117e-06, 0.00019155589689034969, 0.0003069950616918504, 0.02804163657128811, 9.76331307356304e-07, 0.01641998440027237]"
1609,0,0.4535088837146759,11,1799,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4535088837146759, 0.21399424970149994, 0.06648406386375427, 0.1877157837152481, 0.0029695541597902775, 0.000516790256369859, 0.024533981457352638, 0.020460691303014755, 1.0634323643898824e-06, 0.0002118432748829946, 0.0003418153792154044, 0.023444252088665962, 4.98413157856703e-07, 0.005816577933728695]"
1610,0,0.42429855465888977,11,1801,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.42429855465888977, 0.13170871138572693, 0.0686151534318924, 0.1836991310119629, 0.0011120911221951246, 0.007549965288490057, 0.10297046601772308, 0.021462595090270042, 1.0613614904286806e-05, 0.0013060312485322356, 8.311394776683301e-05, 0.04890384152531624, 3.7184239687348963e-08, 0.008279683999717236]"
1611,3,0.22753582894802094,11,1802,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09160036593675613, 0.11699084937572479, 0.18453702330589294, 0.22753582894802094, 0.012605167925357819, 0.0020309744868427515, 0.1449524611234665, 0.05528455600142479, 1.1867471130244667e-06, 0.0001547915453556925, 0.0008055286598391831, 0.10551869124174118, 1.7852746168500744e-05, 0.05796466022729874]"
1612,3,0.31637564301490784,11,1803,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22058604657649994, 0.11076755821704865, 0.07039575278759003, 0.31637564301490784, 0.022726254537701607, 0.013059647753834724, 0.11549898982048035, 0.03962551802396774, 2.985420906043146e-06, 4.675808668253012e-05, 0.00012946866627316922, 0.0699978694319725, 1.1870903371402619e-08, 0.020787492394447327]"
1613,3,0.2757991850376129,11,1804,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1519116312265396, 0.10110590606927872, 0.07106949388980865, 0.2757991850376129, 0.02118365839123726, 0.013326967135071754, 0.17321103811264038, 0.033757612109184265, 1.275150907531497e-06, 4.338334110798314e-05, 0.0003312067419756204, 0.10022076219320297, 2.7587529984884895e-06, 0.05803512781858444]"
1614,3,0.229003444314003,11,1805,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10174097865819931, 0.07207104563713074, 0.20483507215976715, 0.229003444314003, 0.004427248612046242, 0.002039534505456686, 0.10489100217819214, 0.07203551381826401, 2.1222420400590636e-05, 0.00028737069806084037, 0.00023052774486131966, 0.11305850744247437, 3.9891816072668007e-07, 0.09535816311836243]"
1615,6,0.5476725101470947,11,1806,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.055839817970991135, 0.058602649718523026, 0.08571580052375793, 0.07685605436563492, 0.00032733252737671137, 0.04855873063206673, 0.5476725101470947, 0.036028195172548294, 5.081679773866199e-05, 0.010774174705147743, 0.0007536478224210441, 0.06420644372701645, 2.0112488527956884e-06, 0.014611843973398209]"
1616,3,0.2974984049797058,11,1808,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10109221190214157, 0.11897356808185577, 0.0988071858882904, 0.2974984049797058, 0.16968917846679688, 0.00201593735255301, 0.05102183669805527, 0.0331469401717186, 1.9942328890465433e-06, 9.449246135773137e-06, 0.0035973768681287766, 0.08154043555259705, 2.1244252366159344e-06, 0.04260332137346268]"
1617,5,0.528379499912262,6,1809,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13217006623744965, 0.023728691041469574, 0.013260368257761002, 0.06595618277788162, 0.001923805451951921, 0.528379499912262, 0.13537052273750305, 0.06508879363536835, 1.665412412421574e-07, 0.00011540283594513312, 8.638990948384162e-06, 0.03232236206531525, 4.060242420056426e-10, 0.0016755295218899846]"
1618,0,0.40094852447509766,7,1810,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.40094852447509766, 0.06857031583786011, 0.013999313116073608, 0.1252661496400833, 0.0024223090149462223, 0.2257438451051712, 0.09950612485408783, 0.03241307660937309, 8.40523384226799e-08, 8.335041638929397e-05, 1.8065718904836103e-05, 0.029480604454874992, 7.346039887501377e-10, 0.0015482439193874598]"
1619,0,0.41909968852996826,11,1811,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.41909968852996826, 0.1696469783782959, 0.045831676572561264, 0.1826982945203781, 0.004667038097977638, 0.010398310609161854, 0.08477091044187546, 0.047653745859861374, 2.517980135507969e-07, 6.833973748143762e-05, 0.0002441079413983971, 0.02745513804256916, 1.1956622358866298e-07, 0.007465376053005457]"
1620,7,0.8481146693229675,11,1812,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.050896596163511276, 0.019445087760686874, 0.016885576769709587, 0.02889680303633213, 0.019955776631832123, 0.00392041215673089, 0.003948668483644724, 0.8481146693229675, 2.6380166673334315e-07, 3.3477280680926924e-07, 7.779713087074924e-06, 0.007728820666670799, 7.462808345739484e-15, 0.00019918030011467636]"
1621,3,0.25285276770591736,6,1813,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1631786972284317, 0.20965254306793213, 0.049253445118665695, 0.25285276770591736, 0.0395595021545887, 0.002272191224619746, 0.16506700217723846, 0.017117444425821304, 4.3856681486431626e-07, 1.799799247237388e-05, 0.03835665434598923, 0.03694213926792145, 4.095501935807988e-05, 0.025688232854008675]"
1622,6,0.3149730861186981,10,1814,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.20113222301006317, 0.07272744178771973, 0.0947284922003746, 0.14245472848415375, 0.0028697913512587547, 0.03348919749259949, 0.3149730861186981, 0.0486101470887661, 1.2408585234879865e-06, 0.0005254675052128732, 0.00017570935597177595, 0.07716981321573257, 5.2198021904814595e-08, 0.01114257425069809]"
1623,0,0.26592114567756653,11,1815,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.26592114567756653, 0.18630629777908325, 0.07890297472476959, 0.2515023350715637, 0.0741158202290535, 0.0010282909497618675, 0.030015069991350174, 0.048650484532117844, 8.247343430412002e-07, 6.8827330323983915e-06, 0.0016807926585897803, 0.04440750181674957, 8.956021702033468e-08, 0.01746152713894844]"
1624,6,0.616235613822937,11,1816,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.052515849471092224, 0.0487009696662426, 0.08623232692480087, 0.05379468575119972, 0.00014555841335095465, 0.043395884335041046, 0.616235613822937, 0.04013323038816452, 9.688996942713857e-05, 0.023084299638867378, 0.00022485812951344997, 0.03067762404680252, 7.138240931681139e-08, 0.004762137774378061]"
1625,6,0.40538352727890015,11,1817,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03800467029213905, 0.025108464062213898, 0.07487881183624268, 0.17265623807907104, 0.00219327537342906, 0.026181871071457863, 0.40538352727890015, 0.022088265046477318, 1.467399579269113e-05, 0.00042939584818668664, 8.79224025993608e-05, 0.14335322380065918, 2.865356236725347e-07, 0.08961935341358185]"
1626,0,0.4218548536300659,11,1819,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4218548536300659, 0.050773609429597855, 0.0582609549164772, 0.12446978688240051, 0.0060592838563025, 0.052010659128427505, 0.09306396543979645, 0.12200626730918884, 2.548001930335886e-06, 0.0005265157669782639, 4.275873288861476e-05, 0.06528884917497635, 4.513530438288171e-09, 0.005639996379613876]"
1627,6,0.2815372347831726,6,1820,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07785949110984802, 0.03410064056515694, 0.0566934235394001, 0.26218920946121216, 0.011540435254573822, 0.02141602151095867, 0.2815372347831726, 0.008124259300529957, 6.965540819692251e-07, 9.759947715792805e-05, 0.00026819555205293, 0.1790231615304947, 2.123842250512098e-06, 0.06714758276939392]"
1628,4,0.4799444377422333,11,1821,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07755622267723083, 0.022633342072367668, 0.04049365222454071, 0.14666791260242462, 0.4799444377422333, 0.013376130722463131, 0.04366537928581238, 0.09279618412256241, 1.3922672223998234e-06, 1.6953758859017398e-06, 0.0004131494206376374, 0.07224931567907333, 1.2744472144277097e-10, 0.010201211087405682]"
1629,6,0.33288508653640747,11,1822,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06329147517681122, 0.06479000300168991, 0.11307317763566971, 0.23198534548282623, 0.002976050367578864, 0.004114168230444193, 0.33288508653640747, 0.030698828399181366, 6.667408797511598e-06, 0.0002135465038008988, 0.00018470443319529295, 0.0914081409573555, 5.024369542638851e-08, 0.06437274813652039]"
1630,7,0.2528071403503418,11,1823,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11144690215587616, 0.06347065418958664, 0.13203923404216766, 0.10794121772050858, 0.003205275861546397, 0.03587302938103676, 0.20872166752815247, 0.2528071403503418, 0.00019692799833137542, 0.0011361154029145837, 0.00011222759349038824, 0.06163518503308296, 2.369275620139888e-08, 0.02141435444355011]"
1631,0,0.2769123613834381,11,1824,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2769123613834381, 0.15933318436145782, 0.07731535285711288, 0.250149667263031, 0.00579787278547883, 0.006354692857712507, 0.11907623708248138, 0.01980028860270977, 3.405532197575667e-06, 0.0003233213792555034, 0.00027120555751025677, 0.0610235258936882, 3.0351977784448536e-06, 0.023635851219296455]"
1632,5,0.8464698791503906,11,1825,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04195324704051018, 0.003330404171720147, 0.004205117933452129, 0.015443104319274426, 2.852766920113936e-05, 0.8464698791503906, 0.043034374713897705, 0.003495723009109497, 5.872723249922274e-06, 0.01521553285419941, 2.7671292173181428e-06, 0.02662898227572441, 3.0913254595033024e-11, 0.0001864750956883654]"
1633,0,0.26440781354904175,6,1826,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.26440781354904175, 0.04579758644104004, 0.07587887346744537, 0.19084672629833221, 0.001611352083273232, 0.04046979546546936, 0.16825127601623535, 0.03700990602374077, 4.865553364652442e-06, 0.0015972229884937406, 0.00015849564806558192, 0.1653175801038742, 9.688528201934332e-09, 0.008648433722555637]"
1634,0,0.43395477533340454,11,1827,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.43395477533340454, 0.05552612990140915, 0.03189345821738243, 0.15855999290943146, 0.008735740557312965, 0.08020216226577759, 0.09514420479536057, 0.08695968240499496, 1.715747885100427e-06, 8.606392657384276e-05, 7.888904292485677e-06, 0.046503011137247086, 6.835814553296515e-11, 0.0024251453578472137]"
1635,0,0.2050359547138214,11,1828,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2050359547138214, 0.07754617929458618, 0.10124044865369797, 0.1609959453344345, 0.004657240118831396, 0.06143015995621681, 0.11148668080568314, 0.1520678997039795, 0.00014152342919260263, 0.0011863741092383862, 0.00030039474950172007, 0.10679849982261658, 1.269627425415365e-08, 0.017112651839852333]"
